type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,CT,PH,95Pct,6,7.856921147,7.463344855,8.250497439
State,DE,PH,5Pct,1,7.23,6.929743087,7.530256913
State,DE,PH,10Pct,1,7.23,6.897997373,7.562002627
State,DE,PH,25Pct,1,7.23,6.891216714,7.568783286
State,DE,PH,50Pct,2,7.786823529,7.098862173,8.474784886
State,DE,PH,75Pct,3,8.043239305,7.355277949,8.731200661
State,DE,PH,90Pct,3,8.059600535,7.490967972,8.628233098
State,DE,PH,95Pct,5,8.297587879,7.950085944,8.645089813
State,FL,PH,5Pct,1,6.2,5.878041708,6.521958292
State,FL,PH,10Pct,1,6.519081465,6.09926358,6.938899349
State,FL,PH,25Pct,3,7.214331266,6.564777703,7.86388483
State,FL,PH,50Pct,5,7.681219623,7.074416261,8.288022986
State,FL,PH,75Pct,9,8.194876586,7.829949719,8.559803453
State,FL,PH,90Pct,10,8.28438293,8.041028557,8.527737303
State,FL,PH,95Pct,10,8.372191465,8.242722924,8.501660006
State,GA,PH,5Pct,1,5.565884154,5.550047123,5.581721186
State,GA,PH,10Pct,1,6.289459981,6.273622949,6.305297012
State,GA,PH,25Pct,4,6.916179825,5.875216257,7.957143394
State,GA,PH,50Pct,11,7.27776197,6.828690738,7.726833202
State,GA,PH,75Pct,26,7.768354883,6.945312902,8.591396864
State,GA,PH,90Pct,31,8.409226922,7.704915631,9.113538213
State,GA,PH,95Pct,31,8.543067537,7.857749195,9.228385879
State,IA,PH,5Pct,1,8.264395706,8.241576718,8.287214693
State,IA,PH,10Pct,2,8.288501457,8.254347261,8.322655653
State,IA,PH,25Pct,2,8.355066143,8.311037096,8.399095191
State,IA,PH,50Pct,3,8.459673346,8.053527485,8.865819207
State,IA,PH,75Pct,6,9.084725897,8.712348484,9.457103309
State,IA,PH,90Pct,6,9.095820011,8.750406083,9.44123394
State,IA,PH,95Pct,6,9.099518049,8.762533392,9.436502707
State,ID,PH,5Pct,1,6.89,6.872932962,6.907067038
State,ID,PH,10Pct,1,6.89,6.769136944,7.010863056
State,ID,PH,25Pct,1,6.89,6.627834235,7.152165765
State,ID,PH,50Pct,1,6.919615428,6.013863505,7.825367351
State,ID,PH,75Pct,7,7.459799789,6.554047866,8.365551712
State,ID,PH,90Pct,7,7.47546326,6.576747572,8.374178948
State,ID,PH,95Pct,9,7.56895161,6.931606183,8.206297036
State,IL,PH,5Pct,3,8.018893487,7.689242729,8.348544245
State,IL,PH,10Pct,4,8.032841769,7.697353609,8.368329929
State,IL,PH,25Pct,4,8.048605495,8.036688895,8.060522095
State,IL,PH,50Pct,6,8.085931142,7.309306947,8.862555338
State,IL,PH,75Pct,8,8.234821264,7.790969976,8.678672552
State,IL,PH,90Pct,8,8.298465819,7.861901728,8.73502991
State,IL,PH,95Pct,8,8.319680671,7.885545645,8.753815696
State,IN,PH,5Pct,2,7.529374233,7.491184474,7.567563991
State,IN,PH,10Pct,3,7.586647766,7.464770523,7.70852501
State,IN,PH,25Pct,8,7.801336979,7.550777977,8.05189598
State,IN,PH,50Pct,25,8.280879944,8.025419907,8.536339981
State,IN,PH,75Pct,40,8.572874815,8.201754948,8.943994683
State,IN,PH,90Pct,46,9.095767628,8.696263809,9.495271447
State,IN,PH,95Pct,48,9.361939362,9.063834029,9.660044695
State,KS,PH,5Pct,2,8.069436007,8.062765345,8.07610667
State,KS,PH,10Pct,2,8.08214887,8.075478207,8.088819533
State,KS,PH,25Pct,2,8.120287459,8.113616796,8.126958122
State,KS,PH,50Pct,11,8.354647775,8.073243065,8.636052485
State,KS,PH,75Pct,17,8.543822441,8.242403219,8.845241664
State,KS,PH,90Pct,17,8.620099619,8.417835662,8.822363575
State,KS,PH,95Pct,17,8.645525345,8.448346117,8.842704573
State,KY,PH,5Pct,3,7.963924166,7.811541412,8.11630692
State,KY,PH,10Pct,3,7.980406471,7.950981783,8.009831159
State,KY,PH,25Pct,3,8.029853387,8.008903215,8.050803559
State,KY,PH,50Pct,4,8.114148148,7.595685058,8.632611239
State,KY,PH,75Pct,8,8.608259521,8.089796431,9.126722612
State,KY,PH,90Pct,8,8.753303809,8.391233338,9.115374279
State,KY,PH,95Pct,8,8.801651904,8.446585915,9.156717893
State,LA,PH,5Pct,1,6.92,6.862720047,6.977279953
State,LA,PH,10Pct,1,6.92,6.822320728,7.017679272
State,LA,PH,25Pct,1,6.951856467,6.803732534,7.099980399
State,LA,PH,50Pct,3,7.239641167,6.848833162,7.630449171
State,LA,PH,75Pct,5,7.377956201,6.496298741,8.259613662
State,LA,PH,90Pct,9,7.798635199,6.973218632,8.624051767
State,LA,PH,95Pct,12,8.467462866,7.699009241,9.235916492
State,MA,PH,5Pct,1,6.34,6.136348329,6.543651671
State,MA,PH,10Pct,1,6.34,6.126311811,6.553688189
State,MA,PH,25Pct,1,6.424774654,6.109242088,6.74030722
State,MA,PH,50Pct,3,6.85015703,6.311699625,7.388614436
State,MA,PH,75Pct,6,7.295672799,6.798542915,7.792802683
State,MA,PH,90Pct,7,7.532093805,7.284518485,7.779669126
State,MA,PH,95Pct,7,7.638126549,7.421594141,7.854658957
State,MD,PH,5Pct,3,7.963056863,7.323324531,8.602789195
State,MD,PH,10Pct,5,8.020521173,7.357569805,8.683472541
State,MD,PH,25Pct,5,8.071435261,7.387383335,8.755487186
State,MD,PH,50Pct,5,8.156292074,8.09070236,8.221881788
State,MD,PH,75Pct,5,8.241148887,8.164753282,8.317544492
State,MD,PH,90Pct,5,8.292062975,7.787667697,8.796458253
State,MD,PH,95Pct,5,8.309034338,7.811672578,8.806396097
State,ME,PH,5Pct,1,5.994725201,5.912986879,6.076463524
State,ME,PH,10Pct,1,6.078413865,5.958437063,6.198390668
State,ME,PH,25Pct,1,6.329479858,6.170321229,6.488638486
State,ME,PH,50Pct,4,6.841413341,6.168051407,7.514775276
State,ME,PH,75Pct,9,7.170974401,6.643568355,7.698380447
State,ME,PH,90Pct,12,7.421295678,7.011437487,7.831153869
State,ME,PH,95Pct,13,7.648656174,7.316725383,7.980586966
State,MI,PH,5Pct,1,6.765689245,6.57647026,6.954908231
State,MI,PH,10Pct,3,7.022643414,6.432736734,7.612550095
State,MI,PH,25Pct,9,7.778930671,7.251826276,8.306035067
State,MI,PH,50Pct,20,8.155910666,7.997283556,8.314537777
State,MI,PH,75Pct,36,8.381988539,8.277097142,8.486879937
State,MI,PH,90Pct,45,8.480256375,8.287975175,8.672537575
State,MI,PH,95Pct,47,8.529948418,8.35908758,8.700809256
State,MN,PH,5Pct,1,7.024412273,6.993115506,7.055709041
State,MN,PH,10Pct,3,7.344248138,7.136580338,7.551915937
State,MN,PH,25Pct,6,7.418033617,6.927267885,7.90879935
State,MN,PH,50Pct,17,8.2236245,7.924274013,8.522974986
State,MN,PH,75Pct,31,8.553221943,8.344628862,8.761815023
State,MN,PH,90Pct,43,9.024432598,8.677729641,9.371135555
State,MN,PH,95Pct,46,9.258758678,9.03863124,9.478886116
State,MO,PH,5Pct,1,7.57,7.312382697,7.827617303
State,MO,PH,10Pct,1,7.57,7.296614437,7.843385563
State,MO,PH,25Pct,2,7.829894366,7.329206077,8.330582655
State,MO,PH,50Pct,7,8.186132093,7.556184163,8.816080024
State,MO,PH,75Pct,10,8.679589162,8.213678435,9.145499888
State,MO,PH,90Pct,13,8.960204769,8.601658872,9.318750667
State,MO,PH,95Pct,13,8.975102385,8.83022517,9.119979599
State,MS,PH,5Pct,1,6.75,6.727147975,6.772852025
State,MS,PH,10Pct,1,6.75,6.722796835,6.777203165
State,MS,PH,25Pct,1,6.754464915,6.568900997,6.940028832
State,MS,PH,50Pct,1,6.803929829,6.381131951,7.226727707
State,MS,PH,75Pct,4,7.47466292,6.47421001,8.475115829
State,MS,PH,90Pct,4,7.487853563,6.500454075,8.475253052
State,MS,PH,95Pct,6,7.724882508,7.040870696,8.40889432
State,MT,PH,5Pct,4,7.850159386,7.195766316,8.504552457
State,MT,PH,10Pct,4,7.928673407,7.844410633,8.012936181
State,MT,PH,25Pct,10,8.109247272,7.819267553,8.399226991
State,MT,PH,50Pct,23,8.604753076,8.146353448,9.063152703
State,MT,PH,75Pct,34,9.149089131,8.80040635,9.497771913
State,MT,PH,90Pct,41,9.510299366,8.955162373,10.06543636
State,MT,PH,95Pct,41,9.522076469,9.045126347,9.999026591
State,NC,PH,5Pct,1,6.911459084,6.909958791,6.912959378
State,NC,PH,10Pct,1,6.913723247,6.912021966,6.915424529
State,NC,PH,25Pct,2,7.095459559,6.892032512,7.298886605
State,NC,PH,50Pct,6,7.280802377,6.70013184,7.861472915
State,NC,PH,75Pct,9,7.562398217,6.908871032,8.215925402
State,NC,PH,90Pct,9,7.637115602,6.986612752,8.287618451
State,NC,PH,95Pct,9,7.662021397,7.018185167,8.305857626
State,ND,PH,5Pct,1,8.412093422,8.39544773,8.428739114
State,ND,PH,10Pct,4,8.446014708,8.346015409,8.546014007
State,ND,PH,25Pct,9,8.624960655,8.469839965,8.780081345
State,ND,PH,50Pct,20,8.835277008,8.657704979,9.012849037
State,ND,PH,75Pct,29,9.096471461,8.836498712,9.356444211
State,ND,PH,90Pct,36,9.396422126,8.940422714,9.852421538
State,ND,PH,95Pct,38,9.541087853,9.138211287,9.943964418
State,NE,PH,5Pct,1,7.733732354,7.668861105,7.798603603
State,NE,PH,10Pct,1,7.82635658,7.748026458,7.904686702
State,NE,PH,25Pct,2,8.027568385,7.728117795,8.327018976
State,NE,PH,50Pct,6,8.305587266,8.074527048,8.536647484
State,NE,PH,75Pct,11,8.396664403,7.632237031,9.161091776
State,NE,PH,90Pct,21,9.002466019,8.285949843,9.718982195
State,NE,PH,95Pct,25,9.36946505,8.763292374,9.975637726
State,NH,PH,5Pct,1,6.612006306,6.462240416,6.761772195
State,NH,PH,10Pct,1,6.847827641,6.677010303,7.018644978
State,NH,PH,25Pct,4,7.043744222,6.740103865,7.347384579
State,NH,PH,50Pct,6,7.279047834,6.835602864,7.722492805
State,NH,PH,75Pct,6,7.390059934,7.113404583,7.666715286
State,NH,PH,90Pct,6,7.456667194,7.271216328,7.642118061
State,NH,PH,95Pct,6,7.478869614,7.302620198,7.655119031
State,NJ,PH,5Pct,1,6.047554881,5.697606775,6.397502987
State,NJ,PH,10Pct,2,6.408438168,5.985942864,6.830933472
State,NJ,PH,25Pct,3,7.006083516,6.465000669,7.547166364
State,NJ,PH,50Pct,3,7.397274725,6.911317038,7.883232412
State,NJ,PH,75Pct,7,8.286606593,7.283396525,9.289816662
State,NJ,PH,90Pct,7,8.462642637,7.800935449,9.124349826
State,NJ,PH,95Pct,7,8.521321319,7.892038761,9.150603876
State,NM,PH,5Pct,1,7.68,7.301415106,8.058584894
State,NM,PH,10Pct,1,7.879795993,7.276638804,8.482953182
State,NM,PH,25Pct,7,9.132695816,8.382607076,9.882784556
State,NM,PH,50Pct,7,9.331797211,8.499193973,10.16440045
State,NM,PH,75Pct,7,9.530898605,9.300342708,9.761454503
State,NM,PH,90Pct,7,9.650359442,9.469312243,9.831406641
State,NM,PH,95Pct,7,9.690179721,9.525635421,9.854724021
State,NV,PH,5Pct,1,7.74,7.594054115,7.885945885
State,NV,PH,10Pct,1,7.801384628,7.654362606,7.94840665
State,NV,PH,25Pct,3,8.094020327,7.940619024,8.247421631
State,NV,PH,50Pct,3,8.107003522,8.046939198,8.167067846
State,NV,PH,75Pct,3,8.119986717,7.835627014,8.40434642
State,NV,PH,90Pct,6,8.563819752,8.2839226,8.843716903
State,NV,PH,95Pct,7,8.66186891,8.412578487,8.911159333
State,NY,PH,5Pct,1,5.88,5.520713527,6.239286473
State,NY,PH,10Pct,1,5.899092031,5.491093933,6.30709013
State,NY,PH,25Pct,5,6.725920297,6.193196449,7.258644144
State,NY,PH,50Pct,12,7.124085341,6.694679417,7.553491266
State,NY,PH,75Pct,22,7.583795588,7.095876102,8.071715073
State,NY,PH,90Pct,24,7.935153645,7.532776816,8.337530474
State,NY,PH,95Pct,26,8.106263732,7.750013384,8.46251408
State,OH,PH,5Pct,1,7.587759364,7.339911769,7.83560696
State,OH,PH,10Pct,3,8.00339906,7.692114954,8.314683165
State,OH,PH,25Pct,5,8.181458996,7.890918183,8.471999809
State,OH,PH,50Pct,5,8.208637979,8.119193961,8.298081998
State,OH,PH,75Pct,7,8.386096274,7.987265581,8.784926966
State,OH,PH,90Pct,8,8.408005513,8.104812639,8.711198387
State,OH,PH,95Pct,10,8.703292064,8.401449093,9.005135034
State,OK,PH,5Pct,1,7.523130281,7.522426772,7.523833789
State,OK,PH,10Pct,2,7.566346887,7.323697873,7.808995901
State,OK,PH,25Pct,10,8.038607091,7.612970304,8.464243877
State,OK,PH,50Pct,18,8.402482533,7.99972733,8.805237737
State,OK,PH,75Pct,29,8.808269076,8.196983522,9.419554629
State,OK,PH,90Pct,33,9.23196851,8.622450386,9.841486633
State,OK,PH,95Pct,33,9.454359541,8.92125688,9.987462202
State,OR,PH,5Pct,1,5.68,5.299088132,6.060911868
State,OR,PH,10Pct,1,5.776386327,5.207337322,6.345435332
State,OR,PH,25Pct,3,6.494620998,5.686175953,7.303066042
State,OR,PH,50Pct,10,7.411816494,6.532530308,8.291102679
State,OR,PH,75Pct,16,8.254331051,7.181171943,9.327490159
State,OR,PH,90Pct,19,8.826813063,8.06706983,9.586556297
State,OR,PH,95Pct,19,9.039862207,8.381779737,9.697944677
State,PA,PH,5Pct,1,6.611345838,6.539351253,6.683340422
State,PA,PH,10Pct,3,6.787609703,6.449553267,7.12566614
State,PA,PH,25Pct,6,7.279880194,6.722975433,7.836784955
State,PA,PH,50Pct,9,7.701473524,6.62123496,8.781712087
State,PA,PH,75Pct,10,7.996680896,7.139321297,8.854040495
State,PA,PH,90Pct,12,8.769912584,8.033804576,9.506020592
State,PA,PH,95Pct,12,8.989956292,8.369687725,9.610224859
State,RI,PH,5Pct,1,5.371203166,5.21323265,5.529173682
State,RI,PH,10Pct,1,5.535915567,5.309682541,5.762148593
State,RI,PH,25Pct,1,6.03005277,5.74742344,6.3126821
State,RI,PH,50Pct,2,6.522348285,5.32463243,7.72006414
State,RI,PH,75Pct,5,7.111632653,6.323905008,7.899360298
State,RI,PH,90Pct,7,7.494666667,6.847860383,8.14147295
State,RI,PH,95Pct,7,7.867333333,7.295444546,8.43922212
State,SC,PH,5Pct,1,6.71,6.71,6.71
State,SC,PH,10Pct,1,6.71,6.71,6.71
State,SC,PH,25Pct,1,6.71,6.514474498,6.905525502
State,SC,PH,50Pct,1,6.71,5.814821368,7.605178632
State,SC,PH,75Pct,1,6.717136954,5.821958322,7.612315586
State,SC,PH,90Pct,3,7.365838609,6.470659977,8.261017241
State,SC,PH,95Pct,3,7.421911876,6.526733244,8.317090509
State,SD,PH,5Pct,1,7.9,7.772217391,8.027782609
State,SD,PH,10Pct,1,7.9,7.76688212,8.03311788
State,SD,PH,25Pct,4,8.142667757,7.808061175,8.477274338
State,SD,PH,50Pct,10,8.430155652,8.057104575,8.803206728
State,SD,PH,75Pct,25,8.657457247,8.326159456,8.988755039
State,SD,PH,90Pct,39,8.903119484,8.28551109,9.520727877
State,SD,PH,95Pct,44,9.295540921,8.742954369,9.848127473
State,TN,PH,5Pct,1,6.91,6.693415509,7.126584491
State,TN,PH,10Pct,1,6.91,6.662304439,7.157695561
State,TN,PH,25Pct,1,6.91,5.99490358,7.82509642
State,TN,PH,50Pct,1,7.020687164,5.947301675,8.094072654
State,TN,PH,75Pct,1,7.396030746,6.322645257,8.469416236
State,TN,PH,90Pct,4,8.335003406,7.424124577,9.245882236
State,TN,PH,95Pct,6,8.698223711,7.882758732,9.51368869
State,TX,PH,5Pct,1,6.792037876,6.499047269,7.085028484
State,TX,PH,10Pct,2,7.290796732,6.92672633,7.654867135
State,TX,PH,25Pct,7,7.625025806,7.316500486,7.933551125
State,TX,PH,50Pct,13,8.059835443,7.773172077,8.346498809
State,TX,PH,75Pct,40,8.491946675,7.944651487,9.039241863
State,TX,PH,90Pct,47,9.167823461,8.626959609,9.708687313
State,TX,PH,95Pct,48,9.258041115,8.754906731,9.761175499
State,UT,PH,5Pct,1,6.89,6.801724623,6.978275377
State,UT,PH,10Pct,1,6.89,6.745883496,7.034116504
State,UT,PH,25Pct,1,6.898383575,6.380982363,7.415784786
State,UT,PH,50Pct,2,7.090433084,6.355747667,7.825118502
State,UT,PH,75Pct,5,8.163259911,6.960026802,9.36649302
State,UT,PH,90Pct,9,8.387266231,7.740050093,9.03448237
State,UT,PH,95Pct,10,8.543852384,7.960151791,9.127552977
State,VA,PH,5Pct,1,7.16042739,7.067642373,7.253212406
State,VA,PH,10Pct,1,7.251295956,7.118771834,7.383820077
State,VA,PH,25Pct,3,7.512293388,7.125037287,7.89954949
State,VA,PH,50Pct,7,7.900449271,7.39637132,8.404527222
State,VA,PH,75Pct,8,8.26010116,7.667289103,8.852913218
State,VA,PH,90Pct,9,8.411548713,8.00041481,8.822682617
State,VA,PH,95Pct,9,8.426693474,8.046910513,8.806476436
State,VT,PH,5Pct,1,7.64,7.544462825,7.735537175
State,VT,PH,10Pct,1,7.64,7.540604775,7.739395225
State,VT,PH,25Pct,1,7.674356725,7.545177859,7.803535591
State,VT,PH,50Pct,3,7.872910864,7.681556398,8.064265329
State,VT,PH,75Pct,4,7.981906475,7.763878325,8.199934624
State,VT,PH,90Pct,6,8.057333333,7.950229456,8.164437211
State,VT,PH,95Pct,7,8.102736842,8.018998957,8.186474728
State,WA,PH,5Pct,1,6.35,6.070487427,6.629512573
State,WA,PH,10Pct,2,6.549930063,6.113749276,6.98611085
State,WA,PH,25Pct,3,7.271043365,6.546882489,7.995204241
State,WA,PH,50Pct,13,7.905914064,7.359892528,8.4519356
State,WA,PH,75Pct,18,8.427160319,7.876428623,8.977892016
State,WA,PH,90Pct,24,9.07098658,8.654753927,9.487219232
State,WA,PH,95Pct,24,9.097556096,8.728238315,9.466873876
State,WI,PH,5Pct,1,7.56,7.297708706,7.822291294
State,WI,PH,10Pct,1,7.56,7.267136485,7.852863515
State,WI,PH,25Pct,3,7.936231274,7.535424094,8.337038455
State,WI,PH,50Pct,6,8.237367383,7.507105562,8.967629203
State,WI,PH,75Pct,14,8.742370671,8.153799757,9.330941585
State,WI,PH,90Pct,17,9.184112629,8.71224467,9.655980589
State,WI,PH,95Pct,17,9.292056315,8.844721043,9.739391586
State,WV,PH,5Pct,1,6.783735506,6.738055482,6.829415531
State,WV,PH,10Pct,1,6.907797949,6.862117925,6.953477973
State,WV,PH,25Pct,1,7.279985278,7.234305253,7.325665302
State,WV,PH,50Pct,3,7.859285714,6.922663627,8.795907802
State,WV,PH,75Pct,4,7.972240498,7.099142892,8.845338104
State,WV,PH,90Pct,4,7.994797306,7.275946989,8.713647623
State,WV,PH,95Pct,6,8.268842857,7.871807519,8.665878195
State,WY,PH,5Pct,4,6.875745634,6.679818584,7.071672684
State,WY,PH,10Pct,7,7.070731651,6.871852333,7.26961097
State,WY,PH,25Pct,9,7.101238714,6.653907458,7.54856997
State,WY,PH,50Pct,14,7.581033593,6.871282075,8.290785111
State,WY,PH,75Pct,20,8.524625553,7.710534309,9.338716796
State,WY,PH,90Pct,25,9.088643976,8.645364156,9.531923795
State,WY,PH,95Pct,25,9.139321988,8.701209436,9.57743454
State,AL,TURB,5Pct,1,1.288583275,1.282194674,1.294971877
State,AL,TURB,10Pct,1,1.42024976,1.413861159,1.426638362
State,AL,TURB,25Pct,5,2.433999325,1.317414108,3.550584542
State,AL,TURB,50Pct,8,3.56095431,-7.212308301,14.33421692
State,AL,TURB,75Pct,10,5.791081842,-23.54286393,35.12502762
State,AL,TURB,90Pct,13,34.42504633,5.860038639,62.99005403
State,AL,TURB,95Pct,13,51.21252317,22.89589921,79.52914712
State,AR,TURB,5Pct,1,1.46,1.46,1.46
State,AR,TURB,10Pct,1,1.46,1.46,1.46
State,AR,TURB,25Pct,1,1.46,1.46,1.46
State,AR,TURB,50Pct,1,1.46,1.46,1.46
State,AR,TURB,75Pct,1,1.46,-5.705241398,8.625241398
State,AR,TURB,90Pct,3,5.041356705,-2.123884694,12.2065981
State,AR,TURB,95Pct,8,10.26977397,3.104532574,17.43501537
State,AZ,TURB,5Pct,1,1.291998069,0.701452193,1.882543946
State,AZ,TURB,10Pct,1,1.945246139,1.090666631,2.799825647
State,AZ,TURB,25Pct,4,3.620843629,-0.194437198,7.436124457
State,AZ,TURB,50Pct,5,5.213495086,-9.635694911,20.06268508
State,AZ,TURB,75Pct,7,21.65177263,7.148285148,36.15526012
State,AZ,TURB,90Pct,7,30.86070905,17.0433464,44.67807171
State,AZ,TURB,95Pct,7,33.93035453,20.29167273,47.56903633
State,CA,TURB,5Pct,10,0.730497326,-0.022030819,1.483025472
State,CA,TURB,10Pct,22,1.767877586,0.88327767,2.652477502
State,CA,TURB,25Pct,29,2.581838811,1.041942824,4.121734798
State,CA,TURB,50Pct,32,3.372961773,-14.31322594,21.05914948
State,CA,TURB,75Pct,44,35.27899129,-128.8921513,199.4501339
State,CA,TURB,90Pct,44,42.08337452,-121.7482019,205.9149509
State,CA,TURB,95Pct,44,44.35150227,-119.4538711,208.1568757
State,CO,TURB,5Pct,1,0.58,0.562099294,0.597900706
State,CO,TURB,10Pct,1,0.58,0.550777592,0.609222408
State,CO,TURB,25Pct,2,0.605303932,0.486591275,0.72401659
State,CO,TURB,50Pct,5,0.812682854,0.166209667,1.45915604
State,CO,TURB,75Pct,10,1.300847572,-23.3838557,25.98555084
State,CO,TURB,90Pct,15,8.84606082,-15.58531809,33.27743973
State,CO,TURB,95Pct,17,11.81681126,-9.967354666,33.60097719
State,CT,TURB,5Pct,1,0.317744826,0.179701693,0.455787958
State,CT,TURB,10Pct,1,0.489705338,0.273307034,0.706103641
State,CT,TURB,25Pct,4,1.04168684,0.58191234,1.50146134
State,CT,TURB,50Pct,4,1.234439261,0.295243678,2.173634843
State,CT,TURB,75Pct,4,1.427191681,-0.164453925,3.018837288
State,CT,TURB,90Pct,6,2.771276688,1.24403701,4.298516367
State,CT,TURB,95Pct,7,3.820047775,2.346442077,5.293653474
State,DE,TURB,5Pct,1,1.68,-0.28448662,3.64448662
State,DE,TURB,10Pct,1,1.68,-0.342529964,3.702529964
State,DE,TURB,25Pct,1,1.68,-0.974925369,4.334925369
State,DE,TURB,50Pct,2,5.42576738,-1.172030688,12.02356545
State,DE,TURB,75Pct,4,7.662755348,1.06495728,14.26055341
State,DE,TURB,90Pct,4,9.304332086,3.516199833,15.09246434
State,DE,TURB,95Pct,5,10.60123939,6.831935957,14.37054283
State,FL,TURB,5Pct,1,0.01,-0.219632116,0.239632116
State,FL,TURB,10Pct,1,0.235916405,-0.084858975,0.556691785
State,FL,TURB,25Pct,2,0.868222558,0.401731477,1.33471364
State,FL,TURB,50Pct,5,1.267636004,-3.560984846,6.096256854
State,FL,TURB,75Pct,8,1.666092586,-21.01031716,24.34250233
State,FL,TURB,90Pct,10,21.93891402,-0.640425567,44.51825361
State,FL,TURB,95Pct,10,37.31945701,14.75305371,59.88586032
State,GA,TURB,5Pct,1,0.42,-0.35867297,1.19867297
State,GA,TURB,10Pct,1,0.42,-0.37477087,1.21477087
State,GA,TURB,25Pct,12,2.020759705,0.664430028,3.377089382
State,GA,TURB,50Pct,18,3.111563433,0.885692627,5.337434239
State,GA,TURB,75Pct,26,5.881789638,3.62261685,8.140962426
State,GA,TURB,90Pct,27,5.937621941,4.220731274,7.654512608
State,GA,TURB,95Pct,30,6.654517365,5.815158339,7.493876391
State,IA,TURB,5Pct,1,0.725060482,0.68760875,0.762512214
State,IA,TURB,10Pct,1,0.763889882,0.710345905,0.81743386
State,IA,TURB,25Pct,1,0.880378083,0.819528733,0.941227433
State,IA,TURB,50Pct,2,0.978175028,-15.0935969,17.04994695
State,IA,TURB,75Pct,5,3.603825953,-12.41242588,19.62007779
State,IA,TURB,90Pct,5,3.637108296,-12.34204385,19.61626044
State,IA,TURB,95Pct,6,3.912046013,-10.96131578,18.7854078
State,ID,TURB,5Pct,2,0.457851187,0.426778067,0.488924307
State,ID,TURB,10Pct,5,0.551456338,0.385495379,0.717417297
State,ID,TURB,25Pct,5,0.561898652,0.552510482,0.571286822
State,ID,TURB,50Pct,6,0.588605018,-27.2736115,28.45082153
State,ID,TURB,75Pct,10,1.54293893,-26.1529634,29.23884126
State,ID,TURB,90Pct,10,1.882314143,-25.80778767,29.57241595
State,ID,TURB,95Pct,10,1.995439214,-25.69146187,29.6823403
State,IL,TURB,5Pct,2,1.661929688,1.631278147,1.692581229
State,IL,TURB,10Pct,2,1.72027053,1.689618989,1.750922071
State,IL,TURB,25Pct,2,1.895293056,1.864641515,1.925944597
State,IL,TURB,50Pct,11,5.953007303,-6.870537445,18.77655205
State,IL,TURB,75Pct,12,6.49947433,-6.075533157,19.07448182
State,IL,TURB,90Pct,12,6.901230583,-5.592868136,19.3953293
State,IL,TURB,95Pct,13,7.058831303,-3.222984497,17.3406471
State,IN,TURB,5Pct,6,1.050574218,0.82774346,1.273404977
State,IN,TURB,10Pct,8,1.217707857,0.98943294,1.445982774
State,IN,TURB,25Pct,15,1.996178184,1.199340046,2.793016322
