type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,MA,SECCHI,75Pct,9,1.77713485360127,NA,0.217610668976902,1.778
State,MA,SECCHI,90Pct,9,1.77765394144051,NA,0.218651939173954,1.778
State,MA,SECCHI,95Pct,9,1.77782697072025,NA,0.218983361114866,1.778
State,MA,SECCHI,Mean,10,1.1731502793843,0.312486862524139,0.560687283195071,1.78561327557353
State,MA,SECCHI,Variance,10,0.50655464984183,0.0775701655273173,0.354519919133477,0.658589380550182
State,MA,SECCHI,Std. Deviation,10,0.71172652742597,0.0544943616250033,0.604919541280462,0.818533513571478
State,MD,SECCHI,5Pct,1,0.327230442970372,NA,0.324635536732829,0.501400370931821
State,MD,SECCHI,10Pct,2,0.501899214119392,NA,0.013,0.913615042158504
State,MD,SECCHI,25Pct,4,0.913289569608265,NA,0.013,1.78417159486854
State,MD,SECCHI,50Pct,6,1.78412546321541,NA,0.502904419409945,2.09676324511297
State,MD,SECCHI,75Pct,7,2.08615488579544,NA,0.909002308631297,2.108
State,MD,SECCHI,90Pct,7,2.09926195431817,NA,0.91365779166591,2.108
State,MD,SECCHI,95Pct,7,2.10363097715909,NA,1.61760995406836,2.108
State,MD,SECCHI,Mean,8,1.60837362946722,0.208962755160301,1.19881415524277,2.01793310369167
State,MD,SECCHI,Variance,8,0.388844637985777,0.135466304515628,0.123335560016412,0.654353715955143
State,MD,SECCHI,Std. Deviation,8,0.623574083799012,0.108620858399313,0.410681113366534,0.83646705423149
State,ME,SECCHI,5Pct,4,0.24391222183006,NA,0.013,0.257706587405913
State,ME,SECCHI,10Pct,6,0.256820831540761,NA,0.013,0.315060514721193
State,ME,SECCHI,25Pct,11,0.315821859580217,NA,0.243489596978245,0.49041706055154
State,ME,SECCHI,50Pct,18,0.55096524506338,NA,0.280893303194829,0.654134274723864
State,ME,SECCHI,75Pct,21,0.652721014024233,NA,0.316809922426187,0.854
State,ME,SECCHI,90Pct,21,0.65499218392965,NA,0.424006066950789,0.854
State,ME,SECCHI,95Pct,23,0.853337796400131,NA,0.653879670282208,0.854
State,ME,SECCHI,Mean,24,0.506078864670273,0.0588411156942006,0.390752397099485,0.62140533224106
State,ME,SECCHI,Variance,24,0.036679967287472,0.00744633507839683,0.022085418716997,0.0512745158579471
State,ME,SECCHI,Std. Deviation,24,0.19152014851569,0.0194400827696382,0.153418286430722,0.229622010600659
State,MI,SECCHI,5Pct,2,0.303751213196534,NA,0.013,0.369733316574428
State,MI,SECCHI,10Pct,4,0.369673074457734,NA,0.271381498546132,0.519548336630641
State,MI,SECCHI,25Pct,17,0.577810867628015,NA,0.369170487655273,0.647025551714475
State,MI,SECCHI,50Pct,33,0.715661379280282,NA,0.56056565463025,0.837381754473949
State,MI,SECCHI,75Pct,41,0.837252723116121,NA,0.646167944027489,4.45
State,MI,SECCHI,90Pct,44,1.12761644121888,NA,0.837635275496306,4.44599050332873
State,MI,SECCHI,95Pct,48,2.1086112170647,NA,0.964078138664938,4.45
State,MI,SECCHI,Mean,50,0.830064055475784,0.0847357935213135,0.663984951972588,0.996143158978981
State,MI,SECCHI,Variance,50,0.422439380178498,0.264689156897686,0,0.941220594796234
State,MI,SECCHI,Std. Deviation,50,0.649953367695328,0.203621651993472,0.250862263315575,1.04904447207508
State,MN,SECCHI,5Pct,4,0.448124430927067,NA,0.362013892924435,0.460262453925895
State,MN,SECCHI,10Pct,5,0.46367606550305,NA,0.416292304456397,0.559794847088937
State,MN,SECCHI,25Pct,13,0.611735409189897,NA,0.471390939520505,0.761414496844644
State,MN,SECCHI,50Pct,21,0.767441916430306,NA,0.759588683032741,0.943380924221696
State,MN,SECCHI,75Pct,35,1.22106723504789,NA,0.940566524197781,1.37031352085057
State,MN,SECCHI,90Pct,39,1.37077782267942,NA,1.30356100108141,3.20165228790945
State,MN,SECCHI,95Pct,45,2.7285684768317102,NA,1.37092572407534,3.20450207710347
State,MN,SECCHI,Mean,50,1.01177112048753,0.0620885979454242,0.890079704663908,1.13346253631115
State,MN,SECCHI,Variance,50,0.434519657207813,0.11119170922820901,0.216587911741074,0.652451402674552
State,MN,SECCHI,Std. Deviation,50,0.659181050401036,0.0843407961747092,0.493876127471172,0.824485973330899
State,MO,SECCHI,5Pct,3,0.416448469020463,NA,0.337445839252885,0.416955590938441
State,MO,SECCHI,10Pct,3,0.417087466305448,NA,0.416193311189577,0.41798162142132
State,MO,SECCHI,25Pct,7,0.780757269148113,NA,0.416745647776446,0.782664276053543
State,MO,SECCHI,50Pct,9,0.829489046108582,NA,0.417693641873599,1.36286702507233
State,MO,SECCHI,75Pct,14,1.36033667272138,NA,0.782314749913854,2.148
State,MO,SECCHI,90Pct,14,1.36403716446516,NA,0.829761497107772,2.148
State,MO,SECCHI,95Pct,14,1.36527066171308,NA,0.968595840977111,2.148
State,MO,SECCHI,Mean,17,0.932665698106368,0.111625209818574,0.713884307095236,1.1514470891175
State,MO,SECCHI,Variance,17,0.115895481939904,0.0330113702885188,0.0511943850940918,0.180596578785717
State,MO,SECCHI,Std. Deviation,17,0.340434254944922,0.0484842077567365,0.245406953922761,0.435461555967083
State,MS,SECCHI,5Pct,5,0.511372251075742,NA,0.400184880389758,0.511880191774679
State,MS,SECCHI,10Pct,5,0.511910445478039,NA,0.428722490550115,0.512855784752579
State,MS,SECCHI,25Pct,6,0.519102260314295,NA,0.013,0.519721276489813
State,MS,SECCHI,50Pct,6,0.519626383379479,NA,0.511401012647176,1.23947648597203
State,MS,SECCHI,75Pct,9,0.602460818231821,NA,0.519585402960995,1.773
State,MS,SECCHI,90Pct,11,1.23781402186665,NA,0.519940473178552,1.773
State,MS,SECCHI,95Pct,11,1.23957034541184,NA,0.534426122394468,1.773
State,MS,SECCHI,Mean,14,0.681061751314068,0.0958000254388632,0.493297151735876,0.868826350892261
State,MS,SECCHI,Variance,14,0.0913191695887486,0.0380135458421727,0.0168139888134278,0.165824350364069
State,MS,SECCHI,Std. Deviation,14,0.30219061796943403,0.0628966347426737,0.178915479125023,0.425465756813845
State,MT,SECCHI,5Pct,1,0.0546227866176876,NA,0.013,0.209019915934863
State,MT,SECCHI,10Pct,6,0.137691580605685,NA,0.0296756013833276,0.20955542195851
State,MT,SECCHI,25Pct,8,0.210130071830102,NA,0.209021803670255,0.708435571249671
State,MT,SECCHI,50Pct,16,0.772163984748276,NA,0.21015203143641,2.56115363265378
State,MT,SECCHI,75Pct,26,2.563915664051,NA,0.772990416378429,5.88086456901628
State,MT,SECCHI,90Pct,30,5.85269174464511,NA,2.54664650122339,5.913
State,MT,SECCHI,95Pct,30,5.88284587232255,NA,3.20650612158768,5.913
State,MT,SECCHI,Mean,31,1.61577141500066,0.461573005051683,0.711104948863442,2.52043788113789
State,MT,SECCHI,Variance,31,3.36172187873264,1.43003791936973,0.558899060241377,6.1645446972239
State,MT,SECCHI,Std. Deviation,31,1.83349989875447,0.389974910917961,1.06916311848105,2.59783667902789
State,NC,SECCHI,5Pct,7,0.600424270740487,NA,0.013,0.601573903882146
State,NC,SECCHI,10Pct,7,0.601479273807802,NA,0.249418723700394,0.603484228843109
State,NC,SECCHI,25Pct,7,0.604644283009748,NA,0.540653308600266,1.17637098132911
State,NC,SECCHI,50Pct,9,1.17716738302547,NA,0.600606872383816,1.37099890836455
State,NC,SECCHI,75Pct,10,1.37019142623936,NA,1.17358024535936,2.42
State,NC,SECCHI,90Pct,10,1.37082442807975,NA,1.17794559317108,2.42
State,NC,SECCHI,95Pct,11,1.81795636014085,NA,1.37068703614857,2.42
State,NC,SECCHI,Mean,13,1.10445833953983,0.122433696763388,0.864492703389495,1.34442397569017
State,NC,SECCHI,Variance,13,0.132560168284006,0.0570376159863334,0.020768495186767,0.244351841381246
State,NC,SECCHI,Std. Deviation,13,0.364088132577823,0.0783294082980605,0.210565313383292,0.51761095177235406
State,ND,SECCHI,5Pct,3,1.34957320137556,NA,1.1340829565814,1.86411537174185
State,ND,SECCHI,10Pct,7,1.86417679767199,NA,1.34601473586305,2.30713619967261
State,ND,SECCHI,25Pct,10,2.31576100434254,NA,2.21603898964404,3.12657929179019
State,ND,SECCHI,50Pct,22,3.17674704472173,NA,2.89059811868954,3.58357432848393
State,ND,SECCHI,75Pct,31,4.48404673461684,NA,3.45991340512729,5.73163489516327
State,ND,SECCHI,90Pct,39,5.74968340040516,NA,5.40081989306891,10.7870852445306
State,ND,SECCHI,95Pct,43,6.77550912362358,NA,5.59445554481981,10.925
State,ND,SECCHI,Mean,45,3.68794917921784,0.274483077958931,3.14997223205264,4.22592612638305
State,ND,SECCHI,Variance,45,3.0781835392236,0.785313013377049,1.53899831641397,4.61736876203324
State,ND,SECCHI,Std. Deviation,45,1.75447528886092,0.223802813970355,1.31582983384031,2.19312074388153
State,NE,SECCHI,5Pct,3,0.726254388899563,NA,0.427754942024754,0.726576744868753
State,NE,SECCHI,10Pct,3,0.726684510624641,NA,0.726153036851251,0.727215984398031
State,NE,SECCHI,25Pct,3,0.727974875799874,NA,0.726748557857038,1.35901922581778
State,NE,SECCHI,50Pct,13,2.00879267597618,NA,0.727649090032295,2.68655557990035
State,NE,SECCHI,75Pct,17,2.35016171659446,NA,1.35998174329313,14.15
State,NE,SECCHI,90Pct,22,3.66341518418002,NA,2.6786558605478,14.15
State,NE,SECCHI,95Pct,23,4.03466812718926,NA,3.66522240883378,13.7996642295562
State,NE,SECCHI,Mean,28,2.15962422403115,0.358131002379623,1.45770035761986,2.86154809044244
State,NE,SECCHI,Variance,28,4.21631404722275,2.44067295051439,0,8.99994512827206
State,NE,SECCHI,Std. Deviation,28,2.05336651555994,0.594310107820386,0.888540108583862,3.21819292253601
State,NH,SECCHI,5Pct,0,0.22415628652235,NA,0.224056732604229,0.224255840440472
State,NH,SECCHI,10Pct,0,0.224312573044701,NA,0.224113465208458,0.224511680880943
State,NH,SECCHI,25Pct,0,0.224781432611751,NA,0.224283663021145,0.288872228106877
State,NH,SECCHI,50Pct,5,0.350146167931742,NA,0.224496882032465,0.432117301263492
State,NH,SECCHI,75Pct,5,0.350927600543493,NA,0.278683200491179,0.669
State,NH,SECCHI,90Pct,8,0.437008058458349,NA,0.370943415190736,0.669
State,NH,SECCHI,95Pct,9,0.494994349290227,NA,0.432418990786294,0.669
State,NH,SECCHI,Mean,11,0.330247196381598,0.0312260314984064,0.269045299264608,0.391449093498587
State,NH,SECCHI,Variance,11,0.0124413125837778,0.0047817511363649,0.00306925257346907,0.0218133725940864
State,NH,SECCHI,Std. Deviation,11,0.111540631985738,0.0214350190205858,0.0695287666974584,0.153552497274017
State,NJ,SECCHI,5Pct,0,0.200887811430171,NA,0.200438699195457,0.433205516920171
State,NJ,SECCHI,10Pct,2,0.433947191096225,NA,0.013,0.444325062467563
State,NJ,SECCHI,25Pct,3,0.444490710000998,NA,0.200673588749728,0.785045244450375
State,NJ,SECCHI,50Pct,7,0.785692731930093,NA,0.444047900603019,1.55542360110809
State,NJ,SECCHI,75Pct,8,0.818857683604249,NA,0.444812574350411,2.126
State,NJ,SECCHI,90Pct,10,2.11215059764537,NA,0.818783783981106,2.126
State,NJ,SECCHI,95Pct,10,2.11907529882268,NA,0.818980382156414,2.126
State,NJ,SECCHI,Mean,11,0.868010842599593,0.161322220884786,0.551825099759397,1.18419658543979
State,NJ,SECCHI,Variance,11,0.308399129468756,0.135708554927521,0.0424152494168399,0.574383009520672
State,NJ,SECCHI,Std. Deviation,11,0.555336951290616,0.122185778032716,0.315857226923488,0.794816675657744
State,NM,SECCHI,5Pct,1,0.249446306519447,NA,0.232858196354809,0.24994027791801
State,NM,SECCHI,10Pct,2,0.250484087892819,NA,0.013,0.299302632409356
State,NM,SECCHI,25Pct,4,0.299323401005655,NA,0.249537124190278,0.299808448880712
State,NM,SECCHI,50Pct,4,0.299952977104216,NA,0.299120148653526,0.422382749929911
State,NM,SECCHI,75Pct,7,0.42184935406089,NA,0.299470284636786,1.34
State,NM,SECCHI,90Pct,7,0.422840673334755,NA,0.299835217782902,1.34
State,NM,SECCHI,95Pct,9,0.616440003304251,NA,0.422773065758313,1.34
State,NM,SECCHI,Mean,13,0.374643608667926,0.0380168616717754,0.300131928986005,0.449155288349847
State,NM,SECCHI,Variance,13,0.0297423050973625,0.0185645847754197,0,0.0661282226451257
State,NM,SECCHI,Std. Deviation,13,0.17245957525566,0.0538230038775723,0.0669684261158582,0.277950724395461
State,NV,SECCHI,5Pct,0,0.0415483535164864,NA,0.0370127589613058,0.046083948071667
State,NV,SECCHI,10Pct,1,0.164131055854792,NA,0.013,0.60912241707316
State,NV,SECCHI,25Pct,5,0.609745823136426,NA,0.038094694930325,0.633024610242038
State,NV,SECCHI,50Pct,7,0.633547263556185,NA,0.609448065006606,0.899606074849081
State,NV,SECCHI,75Pct,11,0.899571146370729,NA,0.633664085040634,2.32185941418459
State,NV,SECCHI,90Pct,13,1.34147736896839,NA,0.89943274107354,2.323
State,NV,SECCHI,95Pct,13,1.3429435838787,NA,0.899703784714298,2.323
State,NV,SECCHI,Mean,15,0.751712794761512,0.102862805663085,0.550105400313123,0.9533201892099
State,NV,SECCHI,Variance,15,0.244656247465088,0.115838465719207,0.017617026631065,0.471695468299111
State,NV,SECCHI,Std. Deviation,15,0.494627382445703,0.117096697261724,0.265122073104135,0.724132691787272
State,NY,SECCHI,5Pct,0,0.208507127180207,NA,0.208192439451713,0.208821814908701
State,NY,SECCHI,10Pct,1,0.223006173117895,NA,0.013,0.223843851668292
State,NY,SECCHI,25Pct,1,0.223665035903832,NA,0.208105346179291,0.249856982598949
State,NY,SECCHI,50Pct,7,0.359050298409001,NA,0.223160742954785,0.559684977632325
State,NY,SECCHI,75Pct,9,0.559417445752492,NA,0.223745963794197,0.56
State,NY,SECCHI,90Pct,9,0.559766978300997,NA,0.243096459700446,0.56
State,NY,SECCHI,95Pct,9,0.559883489150498,NA,0.243340920356616,0.56
State,NY,SECCHI,Mean,10,0.381780901268697,0.0668510554101402,0.25075524033633,0.512806562201063
State,NY,SECCHI,Variance,10,0.0256484511113199,0.00276145722373988,0.0202360944079418,0.031060807814698
State,NY,SECCHI,Std. Deviation,10,0.160151338150263,0.00862139915792938,0.143253706304378,0.177048969996149
State,OH,SECCHI,5Pct,3,0.870608307147627,NA,0.214539449071505,0.872732290021096
State,OH,SECCHI,10Pct,3,0.872995284928856,NA,0.772096041779395,0.931458767693361
State,OH,SECCHI,25Pct,5,0.932513551034978,NA,0.871066305889362,1.72680245225269
State,OH,SECCHI,50Pct,8,1.72837532398581,NA,0.902816420001943,1.83250549020489
State,OH,SECCHI,75Pct,8,1.73497363832931,NA,0.933292315895259,6.55
State,OH,SECCHI,90Pct,11,1.92528606671992,NA,1.75444903940841,6.55
State,OH,SECCHI,95Pct,14,3.93561918638439,NA,1.83255070588902,6.55
State,OH,SECCHI,Mean,16,1.66328851444443,0.224525845066583,1.2232259445155,2.10335108437335
State,OH,SECCHI,Variance,16,1.21256590313035,0.794007421285592,0,2.76879185230764
State,OH,SECCHI,Std. Deviation,16,1.10116570194061,0.360530399687484,0.39453910322131,1.80779230065991
State,OK,SECCHI,5Pct,2,0.531107849651757,NA,0.528384641913769,0.61004699937504
State,OK,SECCHI,10Pct,6,0.610991139021213,NA,0.528041030257845,0.697241800371749
State,OK,SECCHI,25Pct,13,0.832327510261068,NA,0.610257494467516,0.890809580696707
State,OK,SECCHI,50Pct,16,0.894234198018627,NA,0.844561653246121,1.87290093292217
State,OK,SECCHI,75Pct,26,1.88300763718465,NA,0.949377936623254,3.43780612478238
State,OK,SECCHI,90Pct,29,3.40495805792709,NA,1.87134398270591,3.456
State,OK,SECCHI,95Pct,29,3.43047902896355,NA,1.88423417583894,3.456
State,OK,SECCHI,Mean,30,1.39940754580385,0.228528957339638,0.951499019993671,1.84731607161403
State,OK,SECCHI,Variance,30,0.833378348979306,0.36673679120963,0.114587446402647,1.55216925155597
State,OK,SECCHI,Std. Deviation,30,0.912895584927053,0.20086458805633,0.519208226567172,1.30658294328693
State,OR,SECCHI,5Pct,5,0.0826812878433195,NA,0.0190371308141434,0.126674551067228
State,OR,SECCHI,10Pct,6,0.126793400049472,NA,0.080677956682303,0.128805621685817
State,OR,SECCHI,25Pct,10,0.177404187695741,NA,0.126722929775223,0.211632868622675
State,OR,SECCHI,50Pct,16,0.23000201433359,NA,0.18046999333612,0.286117282466509
State,OR,SECCHI,75Pct,23,0.287912773583118,NA,0.274032533710391,0.988077519353114
State,OR,SECCHI,90Pct,31,0.553935864433901,NA,0.331487424060326,2.82912591261161
State,OR,SECCHI,95Pct,36,1.3005425714184,NA,0.553190276596766,2.9325
State,OR,SECCHI,Mean,42,0.344945802245998,0.0493376479039398,0.248245789272358,0.441645815219638
State,OR,SECCHI,Variance,42,0.166996594148696,0.061275277254977,0.0468992575862352,0.287093930711158
State,OR,SECCHI,Std. Deviation,42,0.40865216767894,0.0749724118717,0.261708940576305,0.555595394781575
State,PA,SECCHI,5Pct,1,0.33353107504217,NA,0.332832123348438,0.348184437797715
State,PA,SECCHI,10Pct,2,0.348626041841419,NA,0.013,0.376843747020874
State,PA,SECCHI,25Pct,3,0.377739237572034,NA,0.333258869578364,0.546734650915832
State,PA,SECCHI,50Pct,6,0.547427978143382,NA,0.376815026539755,0.784716801460764
State,PA,SECCHI,75Pct,9,0.784327266988796,NA,0.546426565913961,1.19
State,PA,SECCHI,90Pct,10,0.82880361421092,NA,0.784195393741373,1.19
State,PA,SECCHI,95Pct,14,1.13968817373539,NA,0.82850689658139,1.19
State,PA,SECCHI,Mean,16,0.624258287588601,0.0570099618880352,0.512520815528051,0.735995759649151
State,PA,SECCHI,Variance,16,0.0503836283338911,0.013714082209361,0.0235045211225221,0.07726273554526
State,PA,SECCHI,Std. Deviation,16,0.224462977646406,0.0305486507244072,0.164588722450275,0.284337232842538
State,RI,SECCHI,5Pct,1,0.441060127770815,NA,0.013,0.442161696106236
State,RI,SECCHI,10Pct,1,0.441685493103125,NA,0.013,0.44295531027932
State,RI,SECCHI,25Pct,2,0.445280794550028,NA,0.013,0.622824538155879
State,RI,SECCHI,50Pct,5,0.622192517607047,NA,0.441922961796485,0.922090871062317
State,RI,SECCHI,75Pct,6,0.637479973738472,NA,0.44573469682433,0.926
State,RI,SECCHI,90Pct,7,0.922714642155907,NA,0.635163168632626,0.926
State,RI,SECCHI,95Pct,7,0.924357321077954,NA,0.635771305827569,0.926
State,RI,SECCHI,Mean,8,0.607708274669448,0.073826631689591,0.463010735457946,0.75240581388095
State,RI,SECCHI,Variance,8,0.0348682020381333,0.0125488080388231,0.0102729902331333,0.0594634138431332
State,RI,SECCHI,Std. Deviation,8,0.186730292234906,0.0336014255872228,0.120872708254746,0.252587876215065
State,SC,SECCHI,5Pct,2,0.309513512782818,NA,0.013,0.322600395679976
State,SC,SECCHI,10Pct,3,0.322434382125765,NA,0.138072909861259,0.538263117361041
State,SC,SECCHI,25Pct,6,0.538553068031709,NA,0.28491766728329,0.53985721812936
State,SC,SECCHI,50Pct,6,0.53998957486488,NA,0.323132795990477,1.10468399201176
State,SC,SECCHI,75Pct,8,1.10327816743571,NA,0.539278286027117,1.106
State,SC,SECCHI,90Pct,8,1.10491126697429,NA,0.539925037932015,1.106
State,SC,SECCHI,95Pct,8,1.10545563348714,NA,0.578088319108405,1.106
State,SC,SECCHI,Mean,9,0.668121916331333,0.11578220803196,0.441192958538167,0.895050874124498
State,SC,SECCHI,Variance,9,0.0815895888561891,0.0303475828210606,0.0221094195090639,0.141069758203314
State,SC,SECCHI,Std. Deviation,9,0.285638913413752,0.0531222837574334,0.181521150472666,0.389756676354839
State,SD,SECCHI,5Pct,6,0.811184682651163,NA,0.013,1.30451662517167
State,SD,SECCHI,10Pct,7,1.30422794204175,NA,0.38928051631541,1.32512580712389
State,SD,SECCHI,25Pct,13,1.46668737121162,NA,0.811879523664305,1.65778750030089
State,SD,SECCHI,50Pct,16,1.66234677787832,NA,1.46571836326624,3.96691750754759
State,SD,SECCHI,75Pct,32,3.94875439907121,NA,1.66509340031945,6.39665258614192
State,SD,SECCHI,90Pct,34,4.29875726284919,NA,3.95284697019861,36.375
State,SD,SECCHI,95Pct,39,6.39004617468472,NA,4.2696895839704,36.375
State,SD,SECCHI,Mean,43,2.59636983932995,0.356599259113735,1.89744813455337,3.29529154410654
State,SD,SECCHI,Variance,43,5.52041302552313,2.90610541954466,0,11.2162749831073
State,SD,SECCHI,Std. Deviation,43,2.34955592091849,0.618437167992282,1.13744134495267,3.56167049688431
State,TN,SECCHI,5Pct,0,0.279110049075583,NA,0.279009260401457,0.279210837749709
State,TN,SECCHI,10Pct,0,0.279220098151166,NA,0.279018520802915,0.279421675499417
State,TN,SECCHI,25Pct,0,0.279550245377915,NA,0.279046302007286,1.13614103680896
State,TN,SECCHI,50Pct,4,1.27783527622224,NA,0.013,1.856
State,TN,SECCHI,75Pct,8,1.85269852773251,NA,0.279326031180378,1.856
State,TN,SECCHI,90Pct,8,1.854679411093,NA,0.279525346060512,1.856
State,TN,SECCHI,95Pct,8,1.8553397055465,NA,0.279580809660156,1.856
State,TN,SECCHI,Mean,9,1.08292232539906,0.457819599324877,0.185612399305746,1.98023225149238
State,TN,SECCHI,Variance,9,0.576539168740816,0.029617655681536,0.518489630298498,0.634588707183135
State,TN,SECCHI,Std. Deviation,9,0.75930176395213,0.0195032180139932,0.721076159062071,0.79752736884219
State,TX,SECCHI,5Pct,2,0.319196984086055,NA,0.318574025091737,0.319819943080374
State,TX,SECCHI,10Pct,4,0.449281376431595,NA,0.013,0.632320842221648
State,TX,SECCHI,25Pct,9,0.633476220370664,NA,0.319885140476901,0.926802489848362
State,TX,SECCHI,50Pct,29,1.07374178971752,NA,0.649257892869158,1.48535078592014
State,TX,SECCHI,75Pct,36,1.48627853678731,NA,0.951674798089665,2.813
