type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,CO,PH,5Pct,2,7.304382741,7.004815437,7.603950045
State,CO,PH,10Pct,2,7.330001974,7.018328632,7.641675316
State,CO,PH,25Pct,2,7.406859671,7.36342709,7.450292252
State,CO,PH,50Pct,6,7.751780878,7.492257789,8.011303967
State,CO,PH,75Pct,10,7.864761487,6.9671971,8.762325875
State,CO,PH,90Pct,15,8.445719208,7.628070833,9.263367582
State,CO,PH,95Pct,21,9.423622024,8.860322767,9.986921281
State,CT,PH,5Pct,2,7.240864152,6.633143419,7.848584885
State,CT,PH,10Pct,2,7.308050353,6.791402017,7.824698689
State,CT,PH,25Pct,6,7.601012719,6.848149356,8.353876083
State,CT,PH,50Pct,7,7.640024923,7.21749467,8.062555176
State,CT,PH,75Pct,10,7.960192155,7.668413885,8.251970425
State,CT,PH,90Pct,10,8.146076862,7.862210461,8.429943263
State,CT,PH,95Pct,10,8.208038431,7.929137158,8.486939704
State,DE,PH,5Pct,1,6.9,6.712613271,7.087386729
State,DE,PH,10Pct,1,7.000294232,6.781142025,7.219446439
State,DE,PH,25Pct,2,7.411286634,6.861244774,7.961328493
State,DE,PH,50Pct,4,7.994701485,7.30985082,8.679552149
State,DE,PH,75Pct,5,8.316926582,7.807824453,8.826028711
State,DE,PH,90Pct,5,8.346803261,7.956690708,8.736915815
State,DE,PH,95Pct,6,8.45514653,8.337207411,8.57308565
State,FL,PH,5Pct,1,5.462187054,5.292471858,5.63190225
State,FL,PH,10Pct,2,5.721917249,5.52402031,5.919814187
State,FL,PH,25Pct,2,5.811568879,5.730183333,5.892954425
State,FL,PH,50Pct,2,5.960988263,5.731222006,6.190754521
State,FL,PH,75Pct,5,6.972040818,5.43181723,8.512264406
State,FL,PH,90Pct,10,8.327886304,6.873616444,9.782156164
State,FL,PH,95Pct,10,8.453165123,7.064877171,9.841453075
State,GA,PH,5Pct,1,6.44,6.038490534,6.841509466
State,GA,PH,10Pct,1,6.44,6.016108149,6.863891851
State,GA,PH,25Pct,6,7.203548986,6.580725039,7.826372932
State,GA,PH,50Pct,9,7.610742426,6.440818883,8.780665968
State,GA,PH,75Pct,10,8.248710308,7.258233849,9.239186767
State,GA,PH,90Pct,10,8.759484123,7.965651868,9.553316379
State,GA,PH,95Pct,10,8.929742062,8.158292191,9.701191932
State,IA,PH,5Pct,1,8.264463757,8.261495132,8.267432382
State,IA,PH,10Pct,1,8.270125408,8.267156783,8.273094032
State,IA,PH,25Pct,1,8.28711036,8.284141735,8.290078985
State,IA,PH,50Pct,1,8.315418614,8.312449989,8.318387238
State,IA,PH,75Pct,1,8.343726867,8.340758243,8.346695492
State,IA,PH,90Pct,8,8.636403286,7.716207327,9.556599246
State,IA,PH,95Pct,12,9.18845679,8.277113697,10.09979988
State,ID,PH,5Pct,2,6.885286366,6.864663673,6.905909059
State,ID,PH,10Pct,4,7.017631601,6.614120414,7.421142788
State,ID,PH,25Pct,7,7.198783066,7.021733662,7.37583247
State,ID,PH,50Pct,9,7.317349562,6.925577878,7.709121246
State,ID,PH,75Pct,23,7.790783826,6.921625309,8.659942343
State,ID,PH,90Pct,37,9.056539361,8.176216599,9.936862124
State,ID,PH,95Pct,38,9.156738378,8.644757834,9.668718921
State,IL,PH,5Pct,1,3.18066616,2.746088493,3.615243827
State,IL,PH,10Pct,1,3.779686722,3.225975209,4.333398236
State,IL,PH,25Pct,1,5.57674841,5.023036897,6.130459923
State,IL,PH,50Pct,4,8.26928815,5.395206978,11.14336932
State,IL,PH,75Pct,4,8.368095665,6.017196392,10.71899494
State,IL,PH,90Pct,7,8.52171457,8.127132017,8.916297124
State,IL,PH,95Pct,8,8.564796415,8.196860043,8.932732788
State,IN,PH,5Pct,1,7.16,6.924880687,7.395119313
State,IN,PH,10Pct,2,7.35045399,7.010223789,7.690684191
State,IN,PH,25Pct,5,7.882608648,7.35873132,8.406485977
State,IN,PH,50Pct,16,8.23584295,7.944588227,8.527097673
State,IN,PH,75Pct,26,8.430497928,8.26695715,8.594038706
State,IN,PH,90Pct,40,8.545044156,8.057277989,9.032810322
State,IN,PH,95Pct,40,8.549597283,8.115167638,8.984026928
State,KS,PH,5Pct,1,7.92,7.92,7.92
State,KS,PH,10Pct,1,7.92,7.92,7.92
State,KS,PH,25Pct,1,7.92,7.92,7.92
State,KS,PH,50Pct,1,7.92,7.593463572,8.246536428
State,KS,PH,75Pct,1,7.988940388,7.382040622,8.595840154
State,KS,PH,90Pct,14,8.610552405,8.003652639,9.21745217
State,KS,PH,95Pct,14,8.634983274,8.028083509,9.24188304
State,KY,PH,5Pct,2,7.465978574,7.280873382,7.651083766
State,KY,PH,10Pct,2,7.525232526,7.267423511,7.78304154
State,KY,PH,25Pct,4,7.956639141,7.561822964,8.351455318
State,KY,PH,50Pct,5,8.096314231,7.34056935,8.852059112
State,KY,PH,75Pct,5,8.104037203,7.675065296,8.533009109
State,KY,PH,90Pct,5,8.108670985,7.733238246,8.484103724
State,KY,PH,95Pct,6,8.142966157,7.7733728,8.512559515
State,LA,PH,5Pct,1,6.66,6.42683653,6.89316347
State,LA,PH,10Pct,1,6.66,6.217055215,7.102944785
State,LA,PH,25Pct,1,6.67063846,6.208883188,7.132393733
State,LA,PH,50Pct,5,7.645923251,6.711417401,8.580429102
State,LA,PH,75Pct,9,8.017932866,7.335912793,8.699952939
State,LA,PH,90Pct,13,8.72360246,8.075499297,9.371705624
State,LA,PH,95Pct,13,8.93180123,8.290703016,9.572899444
State,MA,PH,5Pct,1,6.68,6.663473301,6.696526699
State,MA,PH,10Pct,1,6.707884052,6.689622321,6.726145783
State,MA,PH,25Pct,2,6.72180849,6.67772173,6.765895249
State,MA,PH,50Pct,4,6.828409556,6.47320273,7.183616383
State,MA,PH,75Pct,5,6.999762237,6.609450905,7.390073569
State,MA,PH,90Pct,8,7.267881613,6.968269665,7.567493562
State,MA,PH,95Pct,8,7.295409188,7.008749107,7.582069269
State,MD,PH,5Pct,1,7.367567095,7.226305426,7.508828764
State,MD,PH,10Pct,2,7.488576644,7.268234679,7.708918608
State,MD,PH,25Pct,5,7.880819413,7.658765147,8.102873679
State,MD,PH,50Pct,5,7.884034905,7.757656209,8.010413601
State,MD,PH,75Pct,5,7.887250397,7.109053894,8.6654469
State,MD,PH,90Pct,5,7.889179692,7.111782755,8.666576628
State,MD,PH,95Pct,5,7.88982279,7.112692376,8.666953204
State,ME,PH,5Pct,1,5.9,5.469120502,6.330879498
State,ME,PH,10Pct,1,5.913503174,5.467181419,6.359824929
State,ME,PH,25Pct,4,6.810993082,6.294441957,7.327544207
State,ME,PH,50Pct,4,6.973979452,6.503870324,7.44408858
State,ME,PH,75Pct,19,7.604936973,6.751634322,8.458239625
State,ME,PH,90Pct,21,8.056218349,7.248150425,8.864286274
State,ME,PH,95Pct,21,8.079428665,7.330316669,8.82854066
State,MI,PH,5Pct,2,6.757730059,6.511238489,7.004221629
State,MI,PH,10Pct,5,7.267308567,6.784349675,7.750267458
State,MI,PH,25Pct,12,7.795490186,7.27949863,8.311481741
State,MI,PH,50Pct,21,8.321529706,8.017992185,8.625067227
State,MI,PH,75Pct,36,8.497215243,8.218502228,8.775928257
State,MI,PH,90Pct,45,8.616424239,8.239102921,8.993745558
State,MI,PH,95Pct,50,8.921378428,8.561664552,9.281092304
State,MN,PH,5Pct,1,6.547357746,6.408624346,6.686091146
State,MN,PH,10Pct,2,6.810840343,6.413971892,7.207708794
State,MN,PH,25Pct,6,7.129857957,6.573101259,7.686614655
State,MN,PH,50Pct,13,8.139773047,7.458098047,8.821448047
State,MN,PH,75Pct,31,8.648125551,8.424688057,8.871563046
State,MN,PH,90Pct,41,8.906172778,8.345524081,9.466821475
State,MN,PH,95Pct,43,9.023064197,8.558972342,9.487156051
State,MO,PH,5Pct,4,7.886619394,7.510189296,8.263049492
State,MO,PH,10Pct,5,8.210656957,7.762073127,8.659240788
State,MO,PH,25Pct,10,8.410934862,7.959658172,8.862211551
State,MO,PH,50Pct,10,8.415761576,8.400962606,8.430560545
State,MO,PH,75Pct,12,8.441338864,8.017035971,8.865641758
State,MO,PH,90Pct,12,8.448940272,8.025976143,8.8719044
State,MO,PH,95Pct,13,8.531846137,8.122648316,8.941043958
State,MS,PH,5Pct,2,7.054023298,6.674786451,7.433260145
State,MS,PH,10Pct,4,7.357581615,6.964108126,7.751055103
State,MS,PH,25Pct,4,7.406450272,7.370315039,7.442585504
State,MS,PH,50Pct,7,7.540910099,6.574703874,8.507116324
State,MS,PH,75Pct,11,7.755264393,7.175483911,8.335044875
State,MS,PH,90Pct,11,7.759336781,7.201723998,8.316949564
State,MS,PH,95Pct,12,8.537979915,8.128319659,8.947640172
State,MT,PH,5Pct,1,7.002960939,6.82177519,7.184146688
State,MT,PH,10Pct,2,7.042352928,6.838817196,7.245888659
State,MT,PH,25Pct,2,7.111680565,7.072514105,7.150847025
State,MT,PH,50Pct,12,8.474752581,7.426864033,9.522641129
State,MT,PH,75Pct,21,8.696756571,7.209899231,10.18361391
State,MT,PH,90Pct,28,9.090736808,8.331089609,9.850384008
State,MT,PH,95Pct,29,9.105194137,8.34904419,9.861344084
State,NC,PH,5Pct,3,6.12207656,4.818060202,7.426092918
State,NC,PH,10Pct,5,7.154447064,5.846969852,8.461924276
State,NC,PH,25Pct,5,7.172102252,7.06446986,7.279734643
State,NC,PH,50Pct,10,7.537000497,5.274617352,9.799383641
State,NC,PH,75Pct,10,7.585098691,6.628442863,8.541754519
State,NC,PH,90Pct,10,7.613957608,6.670342726,8.55757249
State,NC,PH,95Pct,12,8.047065192,7.283950917,8.810179468
State,ND,PH,5Pct,1,8.41151708,8.409853706,8.413180454
State,ND,PH,10Pct,1,8.423851987,8.422188613,8.425515361
State,ND,PH,25Pct,8,8.623069879,8.381681036,8.864458722
State,ND,PH,50Pct,21,8.889631178,8.654651327,9.12461103
State,ND,PH,75Pct,33,9.040914522,8.820152432,9.261676612
State,ND,PH,90Pct,35,9.146746907,8.765230113,9.528263701
State,ND,PH,95Pct,40,9.333916622,8.960444845,9.707388399
State,NE,PH,5Pct,2,8.323876925,8.266171877,8.381581972
State,NE,PH,10Pct,2,8.331636613,8.325004835,8.33826839
State,NE,PH,25Pct,2,8.354915676,8.348283899,8.361547454
State,NE,PH,50Pct,10,8.826833159,8.250876854,9.402789464
State,NE,PH,75Pct,20,9.24527763,8.455810753,10.03474451
State,NE,PH,90Pct,23,9.422202837,8.832326843,10.01207883
State,NE,PH,95Pct,24,9.508952173,9.098143513,9.919760833
State,NH,PH,5Pct,1,6.495801547,6.479688797,6.511914296
State,NH,PH,10Pct,1,6.520287995,6.501962197,6.538613794
State,NH,PH,25Pct,1,6.593747342,6.575421543,6.61207314
State,NH,PH,50Pct,4,6.896353936,6.334714259,7.457993613
State,NH,PH,75Pct,7,7.117692358,6.603293006,7.632091711
State,NH,PH,90Pct,10,7.471253722,7.159438459,7.783068984
State,NH,PH,95Pct,10,7.625626861,7.321083766,7.930169956
State,NJ,PH,5Pct,2,6.37380071,5.86620491,6.88139651
State,NJ,PH,10Pct,2,6.791128054,6.100880813,7.481375294
State,NJ,PH,25Pct,8,8.010652022,7.232450108,8.788853937
State,NJ,PH,50Pct,8,8.033247888,7.853190476,8.213305299
State,NJ,PH,75Pct,9,8.129781268,7.86416682,8.395395716
State,NJ,PH,90Pct,9,8.206607211,8.004069657,8.409144764
State,NJ,PH,95Pct,10,8.335422764,8.178299134,8.492546394
State,NM,PH,5Pct,1,8.02,7.99838044,8.04161956
State,NM,PH,10Pct,1,8.02,7.994630026,8.045369974
State,NM,PH,25Pct,1,8.02,7.832921916,8.207078084
State,NM,PH,50Pct,1,8.033383674,7.430681206,8.636086142
State,NM,PH,75Pct,1,8.075075512,7.472373044,8.67777798
State,NM,PH,90Pct,4,8.284503483,7.706452923,8.862554043
State,NM,PH,95Pct,8,8.629397389,8.059554781,9.199239997
State,NV,PH,5Pct,1,8.09,7.890771234,8.289228766
State,NV,PH,10Pct,1,8.09,7.842675692,8.337324308
State,NV,PH,25Pct,4,8.330449278,8.055377965,8.605520592
State,NV,PH,50Pct,7,8.638477761,8.273087286,9.003868237
State,NV,PH,75Pct,9,8.915203102,8.436909276,9.393496927
State,NV,PH,90Pct,12,9.162157977,8.810302119,9.514013834
State,NV,PH,95Pct,13,9.349325315,9.017463241,9.681187388
State,NY,PH,5Pct,1,6.36,6.056135406,6.663864594
State,NY,PH,10Pct,1,6.36,6.051018494,6.668981506
State,NY,PH,25Pct,4,7.062223859,6.645835848,7.478611871
State,NY,PH,50Pct,5,7.193255484,6.356065084,8.030445884
State,NY,PH,75Pct,5,7.596587605,6.829600563,8.363574647
State,NY,PH,90Pct,6,7.905124646,7.546472601,8.263776691
State,NY,PH,95Pct,8,8.223838905,7.915224332,8.532453479
State,OH,PH,5Pct,2,7.860152895,7.815370526,7.904935264
State,OH,PH,10Pct,2,7.864284978,7.81760279,7.910967165
State,OH,PH,25Pct,2,7.876681226,7.870016141,7.883346312
State,OH,PH,50Pct,4,8.322248581,7.756947975,8.887549187
State,OH,PH,75Pct,11,8.683924192,8.040506809,9.327341575
State,OH,PH,90Pct,13,8.854073252,8.424491082,9.283655421
State,OH,PH,95Pct,14,8.953101651,8.695496325,9.210706977
State,OK,PH,5Pct,1,6.48,6.043585253,6.916414747
State,OK,PH,10Pct,3,7.113544042,6.591511991,7.635576093
State,OK,PH,25Pct,3,7.406973019,6.820585773,7.993360265
State,OK,PH,50Pct,9,7.710454249,7.099166312,8.321742186
State,OK,PH,75Pct,27,8.462186418,7.945202882,8.979169954
State,OK,PH,90Pct,28,8.538221764,8.338987889,8.737455639
State,OK,PH,95Pct,28,8.564457736,8.413078463,8.715837008
State,OR,PH,5Pct,1,6.19,5.762974962,6.617025038
State,OR,PH,10Pct,1,6.19,5.707284229,6.672715771
State,OR,PH,25Pct,4,6.900393424,6.34854221,7.452244638
State,OR,PH,50Pct,6,7.331376194,6.633874161,8.028878226
State,OR,PH,75Pct,15,7.774841366,7.242828728,8.306854003
State,OR,PH,90Pct,20,8.11621271,7.451039391,8.781386029
State,OR,PH,95Pct,24,8.533932524,8.006030201,9.061834847
State,PA,PH,5Pct,1,7.311695093,7.12544222,7.497947966
State,PA,PH,10Pct,3,7.407169059,7.211077315,7.603260803
State,PA,PH,25Pct,3,7.433771733,7.415998559,7.451544908
State,PA,PH,50Pct,3,7.478109524,7.460336349,7.495882698
State,PA,PH,75Pct,6,7.706096191,6.989219183,8.4229732
State,PA,PH,90Pct,12,8.380072063,7.726042946,9.03410118
State,PA,PH,95Pct,14,8.504461175,7.928818093,9.080104257
State,RI,PH,5Pct,1,4.41,3.337519964,5.482480036
State,RI,PH,10Pct,1,4.41,3.284224926,5.535775074
State,RI,PH,25Pct,1,4.41,3.015229925,5.804770075
State,RI,PH,50Pct,1,5.453095921,3.994286299,6.911905544
State,RI,PH,75Pct,5,7.123150187,5.664340564,8.58195981
State,RI,PH,90Pct,7,7.740010546,6.281200923,9.198820169
State,RI,PH,95Pct,7,7.835005273,7.405020259,8.264990287
State,SC,PH,5Pct,1,6.26,6.099688578,6.420311422
State,SC,PH,10Pct,1,6.26,6.092315015,6.427684985
State,SC,PH,25Pct,1,6.26,6.021224172,6.498775828
State,SC,PH,50Pct,2,6.589079716,5.989872374,7.188287059
State,SC,PH,75Pct,3,6.68551855,6.123190501,7.247846599
State,SC,PH,90Pct,6,7.17253446,6.737151616,7.607917304
State,SC,PH,95Pct,6,7.244332455,6.816323174,7.672341735
State,SD,PH,5Pct,1,8.09,7.824720041,8.355279959
State,SD,PH,10Pct,1,8.09,7.79152752,8.38847248
State,SD,PH,25Pct,11,8.592662194,8.190208673,8.995115715
State,SD,PH,50Pct,30,8.915644925,8.486348982,9.344940868
State,SD,PH,75Pct,40,9.395294259,8.877203657,9.91338486
State,SD,PH,90Pct,41,9.459587015,9.090501144,9.828672887
State,SD,PH,95Pct,41,9.510860108,9.230712084,9.791008132
State,TN,PH,5Pct,1,7.330668876,7.316067758,7.345269995
State,TN,PH,10Pct,1,7.350617813,7.330483476,7.370752151
State,TN,PH,25Pct,1,7.410464625,7.390330288,7.430598962
State,TN,PH,50Pct,2,7.51096008,6.520780571,8.501139589
State,TN,PH,75Pct,5,8.30924262,7.376985106,9.241500134
State,TN,PH,90Pct,7,9.009871541,8.157931598,9.861811485
State,TN,PH,95Pct,8,9.237961186,8.797162307,9.678760065
State,TX,PH,5Pct,6,7.688210722,5.529415388,9.847006056
State,TX,PH,10Pct,8,7.772331981,5.578656483,9.966007479
State,TX,PH,25Pct,8,7.885028703,7.796801199,7.973256206
State,TX,PH,50Pct,13,8.054609731,7.55146127,8.557758193
State,TX,PH,75Pct,40,8.861534148,8.193316236,9.529752061
State,TX,PH,90Pct,40,8.869583914,8.275591922,9.463575906
State,TX,PH,95Pct,45,9.227933758,8.963602074,9.492265442
State,UT,PH,5Pct,1,6.76,6.558073698,6.961926302
State,UT,PH,10Pct,1,6.76,6.517909918,7.002090082
State,UT,PH,25Pct,1,6.822928889,6.224412216,7.421445561
State,UT,PH,50Pct,9,7.813024875,6.839467642,8.786582108
State,UT,PH,75Pct,37,8.765818472,7.802855785,9.728781159
State,UT,PH,90Pct,38,8.887354985,8.419678284,9.355031686
State,UT,PH,95Pct,44,9.047879321,8.60501514,9.490743502
State,VA,PH,5Pct,4,7.220728049,7.143836108,7.297619989
State,VA,PH,10Pct,4,7.223662915,7.220898548,7.226427283
State,VA,PH,25Pct,6,7.257433135,6.89633198,7.61853429
State,VA,PH,50Pct,12,7.782374381,6.459644981,9.105103782
State,VA,PH,75Pct,18,8.589433954,7.159429591,10.01943832
State,VA,PH,90Pct,20,10.05890412,8.867714758,11.25009348
State,VA,PH,95Pct,20,10.21445206,9.073935292,11.35496883
State,VT,PH,5Pct,1,7.07,7.026781909,7.113218091
State,VT,PH,10Pct,1,7.071377096,7.022956614,7.119797579
State,VT,PH,25Pct,1,7.160570107,7.108636986,7.212503228
State,VT,PH,50Pct,3,7.256034322,6.898965072,7.613103572
State,VT,PH,75Pct,6,7.612415514,7.05907046,8.165760568
State,VT,PH,90Pct,7,7.823448309,7.382818811,8.264077807
State,VT,PH,95Pct,7,7.927256589,7.527157791,8.327355387
State,WA,PH,5Pct,4,7.191746914,6.14904913,8.234444697
State,WA,PH,10Pct,4,7.255414863,7.169801175,7.341028551
State,WA,PH,25Pct,5,7.440212928,6.225038834,8.655387021
State,WA,PH,50Pct,8,7.472267348,6.9662444,7.978290296
State,WA,PH,75Pct,17,8.069862122,7.196310922,8.943413322
State,WA,PH,90Pct,24,8.484274955,7.768009418,9.200540492
State,WA,PH,95Pct,24,8.556084885,7.849954027,9.262215743
State,WI,PH,5Pct,1,6.05,5.738230825,6.361769175
State,WI,PH,10Pct,2,6.243985676,5.873766436,6.614204915
State,WI,PH,25Pct,5,6.818071864,5.78682465,7.849319078
State,WI,PH,50Pct,19,8.177944622,7.343746812,9.012142432
State,WI,PH,75Pct,33,8.515772311,7.389396661,9.64214796
State,WI,PH,90Pct,36,8.621265278,8.234271673,9.008258884
State,WI,PH,95Pct,42,8.807208716,7.860711185,9.753706248
State,WV,PH,5Pct,1,7.15,6.970782109,7.329217891
State,WV,PH,10Pct,1,7.15,6.966552454,7.333447546
State,WV,PH,25Pct,1,7.15,6.653811957,7.646188043
State,WV,PH,50Pct,3,7.53578595,6.81466983,8.256902071
State,WV,PH,75Pct,3,7.586815176,6.865699056,8.307931297
State,WV,PH,90Pct,6,8.340527105,7.789169705,8.891884505
State,WV,PH,95Pct,7,8.438823576,7.902539351,8.975107802
State,WY,PH,5Pct,2,6.912959777,6.404471852,7.421447702
State,WY,PH,10Pct,4,7.169829739,6.302479011,8.037180467
State,WY,PH,25Pct,12,8.40098231,7.465696526,9.336268094
State,WY,PH,50Pct,15,8.530967003,7.179309717,9.882624289
State,WY,PH,75Pct,15,8.653650835,7.875115061,9.432186609
State,WY,PH,90Pct,15,8.727261134,8.251675756,9.202846512
State,WY,PH,95Pct,15,8.751797901,8.28243376,9.221162042
State,AL,TURB,5Pct,1,2.38531827,1.946021901,2.824614639
State,AL,TURB,10Pct,2,2.840229886,2.218453467,3.462006306
State,AL,TURB,25Pct,3,3.849289531,3.169952117,4.528626945
State,AL,TURB,50Pct,4,3.98978538,-3.921770217,11.90134098
State,AL,TURB,75Pct,4,4.145585626,-3.146325728,11.43749698
State,AL,TURB,90Pct,6,4.969627208,-2.237887465,12.17714188
State,AL,TURB,95Pct,6,5.340074105,-1.854526767,12.53467498
State,AR,TURB,5Pct,1,1.291994855,1.202277705,1.381712005
State,AR,TURB,10Pct,1,1.653478253,1.563761103,1.743195403
State,AR,TURB,25Pct,3,3.074318713,-0.693658633,6.842296058
State,AR,TURB,50Pct,6,9.217576579,1.422062657,17.0130905
State,AR,TURB,75Pct,6,10.78832395,3.390481705,18.18616619
State,AR,TURB,90Pct,6,11.73077237,4.932501882,18.52904286
State,AR,TURB,95Pct,6,12.04492184,5.715937385,18.3739063
State,AZ,TURB,5Pct,1,1.47,1.09916772,1.84083228
State,AZ,TURB,10Pct,2,2.169921935,1.327678604,3.012165266
State,AZ,TURB,25Pct,5,3.312085753,2.319560311,4.304611196
State,AZ,TURB,50Pct,6,3.68559153,-7.429052401,14.80023546
State,AZ,TURB,75Pct,8,13.67221852,-14.69746442,42.04190146
State,AZ,TURB,90Pct,11,49.70923648,21.71282917,77.7056438
State,AZ,TURB,95Pct,12,60.01955784,41.0525296,78.98658609
State,CA,TURB,5Pct,NA,NA,NA,NA
State,CA,TURB,10Pct,NA,NA,NA,NA
State,CA,TURB,25Pct,NA,NA,NA,NA
State,CA,TURB,50Pct,NA,NA,NA,NA
State,CA,TURB,75Pct,NA,NA,NA,NA
State,CA,TURB,90Pct,NA,NA,NA,NA
State,CA,TURB,95Pct,NA,NA,NA,NA
State,CO,TURB,5Pct,1,0.24642416,0.159038291,0.333810029
State,CO,TURB,10Pct,1,0.269187809,0.171480443,0.366895175
State,CO,TURB,25Pct,4,0.479274874,0.282046666,0.676503082
State,CO,TURB,50Pct,7,0.710294738,0.358235074,1.062354401
State,CO,TURB,75Pct,11,1.004912554,-21.14808695,23.15791206
State,CO,TURB,90Pct,15,2.065152763,-19.86396397,23.9942695
State,CO,TURB,95Pct,17,3.714450963,-18.20759453,25.63649646
State,CT,TURB,5Pct,2,0.411728304,0.289666921,0.533789687
State,CT,TURB,10Pct,2,0.546100705,0.402442682,0.689758729
State,CT,TURB,25Pct,6,1.027943013,0.545335453,1.510550572
State,CT,TURB,50Pct,8,1.433144384,0.138341005,2.727947764
State,CT,TURB,75Pct,9,2.377555723,-1.194009332,5.949120778
State,CT,TURB,90Pct,10,4.047922848,0.728956218,7.366889479
State,CT,TURB,95Pct,10,6.618961424,3.486363254,9.751559594
State,DE,TURB,5Pct,1,0.8,0.150694189,1.449305811
State,DE,TURB,10Pct,1,0.8,-0.01842951,1.61842951
State,DE,TURB,25Pct,1,0.8,-1.921324393,3.521324393
State,DE,TURB,50Pct,2,1.187626789,-7.447098546,9.822352124
State,DE,TURB,75Pct,4,5.243902223,-3.372403332,13.86020778
State,DE,TURB,90Pct,6,12.84348162,4.726238063,20.96072517
State,DE,TURB,95Pct,6,17.60174081,9.700496462,25.50298515
State,FL,TURB,5Pct,1,0.01,-0.804821488,0.824821488
State,FL,TURB,10Pct,1,0.01,-0.812120749,0.832120749
State,FL,TURB,25Pct,2,1.141888014,0.29405623,1.989719798
State,FL,TURB,50Pct,3,1.826543916,-1.310807948,4.96389578
State,FL,TURB,75Pct,3,1.905922964,-16.44866504,20.26051097
State,FL,TURB,90Pct,8,5.187556204,-12.93286742,23.30797983
State,FL,TURB,95Pct,10,5.579509907,-12.52221682,23.68123664
State,GA,TURB,5Pct,3,1.518276933,1.100186445,1.936367422
State,GA,TURB,10Pct,3,1.726115691,1.216613377,2.235618005
State,GA,TURB,25Pct,4,2.196164749,-1.741528513,6.133858012
State,GA,TURB,50Pct,9,5.143475505,-5.838851887,16.1258029
State,GA,TURB,75Pct,9,16.03139913,5.615031544,26.44776672
State,GA,TURB,90Pct,10,22.1469753,14.03543185,30.25851875
State,GA,TURB,95Pct,10,24.00848765,16.85469143,31.16228387
State,IA,TURB,5Pct,1,1.081641924,1.068816922,1.094466926
State,IA,TURB,10Pct,1,1.108455943,1.09563094,1.121280945
State,IA,TURB,25Pct,1,1.188897997,1.176072995,1.201723
State,IA,TURB,50Pct,1,1.322968089,1.310143087,1.335793091
State,IA,TURB,75Pct,1,1.457038181,1.444213178,1.469863183
State,IA,TURB,90Pct,8,16.48821528,-20.78184958,53.75828014
State,IA,TURB,95Pct,13,40.12888782,4.069026332,76.1887493
State,ID,TURB,5Pct,1,0.01,-0.203258979,0.223258979
State,ID,TURB,10Pct,1,0.03868204,-0.178736445,0.256100525
State,ID,TURB,25Pct,8,0.465639568,0.223648501,0.707630636
State,ID,TURB,50Pct,13,0.887187114,-0.611847067,2.386221295
State,ID,TURB,75Pct,22,1.645803178,-11.15285847,14.44446482
State,ID,TURB,90Pct,30,5.349981887,-21.01169598,31.71165975
