type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,OH,PTL,10Pct,3,16.16043312,NA,4.976405341,16.6596889
State,OH,PTL,25Pct,4,20.1059258,NA,4.919110646,108.234355
State,OH,PTL,50Pct,8,108.2816179,NA,20.22450174,162.1514215
State,OH,PTL,75Pct,12,162.4933088,NA,108.3009401,571.6545734
State,OH,PTL,90Pct,14,288.4269176,NA,162.2029321,572
State,OH,PTL,95Pct,14,288.8812706,NA,163.0953705,572
State,OH,PTL,Mean,16,116.8019869,24.42215644,68.9354399,164.668534
State,OH,PTL,Variance,16,15545.08686,6743.079056,2328.894767,28761.27896
State,OH,PTL,Std. Deviation,16,124.6799377,27.04155609,71.67946167,177.6804137
State,OK,PTL,5Pct,0,4.967919011,NA,4,18.43471458
State,OK,PTL,10Pct,8,18.42899418,NA,4,140.2331613
State,OK,PTL,25Pct,20,140.3252471,NA,4,141.2809565
State,OK,PTL,50Pct,20,141.2144074,NA,4,2150
State,OK,PTL,75Pct,25,322.4013352,NA,140.9038561,2150
State,OK,PTL,90Pct,29,1790.554864,NA,141.8824062,2150
State,OK,PTL,95Pct,29,1970.277432,NA,322.524274,2150
State,OK,PTL,Mean,30,395.9498625,229.1256828,-53.12822378,845.0279487
State,OK,PTL,Variance,30,424419.2346,339967.2663,0,1090742.832
State,OK,PTL,Std. Deviation,30,651.4746615,260.9213269,140.0782579,1162.871065
State,OR,PTL,5Pct,1,8.402500297,NA,4,8.767757531
State,OR,PTL,10Pct,1,8.7069873,NA,8.317193305,16.0171908
State,OR,PTL,25Pct,4,16.88514428,NA,8.650231641,22.53867449
State,OR,PTL,50Pct,13,29.91804591,NA,17.49499217,50.34732313
State,OR,PTL,75Pct,20,64.3131342,NA,31.85004776,195.77176
State,OR,PTL,90Pct,24,195.7438271,NA,116.5723436,452
State,OR,PTL,95Pct,26,304.8323744,NA,196.6878301,450.595555
State,OR,PTL,Mean,29,71.35319034,12.70287139,46.45601992,96.25036075
State,OR,PTL,Variance,29,9610.052034,2416.221938,4874.344057,14345.76001
State,OR,PTL,Std. Deviation,29,98.03087286,12.3237806,73.87670674,122.185039
State,PA,PTL,5Pct,0,4.974517335,NA,4.921534692,9.824113735
State,PA,PTL,10Pct,3,9.953321889,NA,4,12.81451549
State,PA,PTL,25Pct,6,13.79991575,NA,4.940601747,40.78500674
State,PA,PTL,50Pct,13,51.03758287,NA,10.58820682,51.86532066
State,PA,PTL,75Pct,13,51.58123448,NA,12.59471355,83
State,PA,PTL,90Pct,13,51.90742545,NA,13.68609702,83
State,PA,PTL,95Pct,14,76.16105038,NA,51.81689708,83
State,PA,PTL,Mean,16,37.55934453,6.359738987,25.09448516,50.02420389
State,PA,PTL,Variance,16,428.2384046,105.8796564,220.7180914,635.7587178
State,PA,PTL,Std. Deviation,16,20.69392192,2.558230788,15.67988172,25.70796213
State,RI,PTL,5Pct,0,15.48998178,NA,15.255951,15.72401256
State,RI,PTL,10Pct,0,15.97996356,NA,15.511902,19.14146795
State,RI,PTL,25Pct,4,23.92131237,NA,15.01268856,28.31771191
State,RI,PTL,50Pct,5,28.32346258,NA,19.64314337,35.54861456
State,RI,PTL,75Pct,6,35.31856135,NA,23.94967875,47
State,RI,PTL,90Pct,6,35.80778666,NA,28.04252865,47
State,RI,PTL,95Pct,6,35.97086176,NA,28.2152732,47
State,RI,PTL,Mean,8,28.45979496,2.60669474,23.35076715,33.56882277
State,RI,PTL,Variance,8,60.48044096,20.49138454,20.31806528,100.6428166
State,RI,PTL,Std. Deviation,8,7.776917189,1.317449064,5.194764473,10.3590699
State,SC,PTL,5Pct,0,21.2397124,NA,21.13157012,21.34785468
State,SC,PTL,10Pct,0,21.4794248,NA,21.26314024,21.69570937
State,SC,PTL,25Pct,3,31.082981,NA,4,43.50411388
State,SC,PTL,50Pct,5,43.34396527,NA,21.74573983,60.99554857
State,SC,PTL,75Pct,7,60.3856336,NA,43.03251556,62
State,SC,PTL,90Pct,8,61.35425344,NA,43.87560121,62
State,SC,PTL,95Pct,8,61.67712672,NA,50.7837814,62
State,SC,PTL,Mean,9,42.43017658,5.408351479,31.83000246,53.03035069
State,SC,PTL,Variance,9,227.7254924,59.82696091,110.4668038,344.9841811
State,SC,PTL,Std. Deviation,9,15.09057628,1.982262301,11.20541356,18.975739
State,SD,PTL,5Pct,1,26.82738404,NA,4,66.8598905
State,SD,PTL,10Pct,9,56.6804652,NA,24.28843075,118.0013074
State,SD,PTL,25Pct,17,118.5551938,NA,66.75119704,136.7764262
State,SD,PTL,50Pct,23,159.8997665,NA,125.0661432,235.9762802
State,SD,PTL,75Pct,31,344.8607771,NA,166.5856188,499.1073416
State,SD,PTL,90Pct,37,499.0403448,NA,355.4894542,928
State,SD,PTL,95Pct,38,542.4450626,NA,499.2051557,814.4330189
State,SD,PTL,Mean,44,231.7938415,26.88954969,179.0912926,284.4963905
State,SD,PTL,Variance,44,33592.1884,6674.283712,20510.8327,46673.5441
State,SD,PTL,Std. Deviation,44,183.2817187,18.20771804,147.5952471,218.9681903
State,TN,PTL,5Pct,1,42.07533565,NA,4,42.24950452
State,TN,PTL,10Pct,1,42.22356435,NA,12.7169902,42.47659935
State,TN,PTL,25Pct,1,42.66825048,NA,42.14303646,49.69546444
State,TN,PTL,50Pct,5,119.5057835,NA,42.29352915,357.8302712
State,TN,PTL,75Pct,6,309.2228692,NA,47.09115169,664
State,TN,PTL,90Pct,7,358.095136,NA,307.1983766,664
State,TN,PTL,95Pct,7,358.6562835,NA,307.8981074,664
State,TN,PTL,Mean,9,188.4406389,50.13057865,90.18651018,286.6947676
State,TN,PTL,Variance,9,23766.26014,4642.818745,14666.50261,32866.01767
State,TN,PTL,Std. Deviation,9,154.1630959,15.0581393,124.6496852,183.6765066
State,TX,PTL,5Pct,1,22.30758532,NA,22.14790694,22.4672637
State,TX,PTL,10Pct,1,22.64250796,NA,22.33626573,22.94875019
State,TX,PTL,25Pct,11,34.08822636,NA,22.28943068,42.01843244
State,TX,PTL,50Pct,15,42.24169502,NA,34.17910462,87.69891347
State,TX,PTL,75Pct,31,88.93799592,NA,42.68779352,167.6413198
State,TX,PTL,90Pct,40,166.6217926,NA,113.9282207,524.8145947
State,TX,PTL,95Pct,42,180.6440914,NA,129.6563593,525
State,TX,PTL,Mean,47,75.50635631,14.58539759,46.91950234,104.0932103
State,TX,PTL,Variance,47,7884.946709,4704.384951,0,17105.37178
State,TX,PTL,Std. Deviation,47,88.79722242,26.48948257,36.87879061,140.7156542
State,UT,PTL,5Pct,2,10.65065671,NA,5.710053593,10.97229996
State,UT,PTL,10Pct,3,11.63653657,NA,4,14.94158298
State,UT,PTL,25Pct,9,19.47493551,NA,11.74025623,22.92623964
State,UT,PTL,50Pct,26,42.89769269,NA,22.04762287,79.46206294
State,UT,PTL,75Pct,36,84.72888339,NA,50.68364271,263.782031
State,UT,PTL,90Pct,37,95.83392055,NA,64.58317825,1208
State,UT,PTL,95Pct,39,117.5839375,NA,95.85519692,1184.978058
State,UT,PTL,Mean,46,65.86103077,11.14174999,44.02360206,87.69845947
State,UT,PTL,Variance,46,14251.16729,9781.30728,0,33422.17728
State,UT,PTL,Std. Deviation,46,119.378253,40.96770992,39.08301706,199.673489
State,VA,PTL,5Pct,2,23.95045269,NA,18.77232566,34.00768766
State,VA,PTL,10Pct,5,34.09026783,NA,18.4041912,34.70082679
State,VA,PTL,25Pct,6,36.07093291,NA,4,39.91659581
State,VA,PTL,50Pct,7,39.91161241,NA,34.62469107,113.2100594
State,VA,PTL,75Pct,11,63.89144125,NA,60.135899,425.688697
State,VA,PTL,90Pct,20,425.3462233,NA,62.91674833,426
State,VA,PTL,95Pct,20,425.6731116,NA,63.21886551,426
State,VA,PTL,Mean,21,106.9090815,40.12269102,28.27005215,185.5481109
State,VA,PTL,Variance,21,18862.95204,10339.88323,0,39128.75077
State,VA,PTL,Std. Deviation,21,137.3424626,37.64270361,63.56411927,211.120806
State,VT,PTL,5Pct,0,8.433740138,NA,8.372885932,8.494594344
State,VT,PTL,10Pct,0,8.567480276,NA,8.445771864,8.689188688
State,VT,PTL,25Pct,0,8.96870069,NA,8.66442966,13.2000445
State,VT,PTL,50Pct,3,13.83471504,NA,8.760171281,18.75689331
State,VT,PTL,75Pct,4,17.99928719,NA,13.48349834,31
State,VT,PTL,90Pct,7,19.45519361,NA,17.9464074,31
State,VT,PTL,95Pct,7,19.9389452,NA,18.5037661,31
State,VT,PTL,Mean,10,15.19060685,1.557840559,12.13729546,18.24391824
State,VT,PTL,Variance,10,28.42261533,11.85356816,5.190048642,51.65518201
State,VT,PTL,Std. Deviation,10,5.331286461,1.111698672,3.152397101,7.51017582
State,WA,PTL,5Pct,3,14.93365814,NA,11.87875781,18.0319085
State,WA,PTL,10Pct,6,18.0831717,NA,14.81755512,18.35442889
State,WA,PTL,25Pct,6,18.60032946,NA,18.09182768,20.75245563
State,WA,PTL,50Pct,13,33.86180465,NA,18.47306929,66.92217906
State,WA,PTL,75Pct,19,52.85984375,NA,33.98281947,176.7411363
State,WA,PTL,90Pct,25,84.97256029,NA,52.71617665,180
State,WA,PTL,95Pct,28,94.44086329,NA,84.65067249,180
State,WA,PTL,Mean,31,45.78940564,9.168772163,27.81894241,63.75986886
State,WA,PTL,Variance,31,1396.379031,626.1516464,169.1443551,2623.613707
State,WA,PTL,Std. Deviation,31,37.36815531,8.378144992,20.94729286,53.78901775
State,WI,PTL,5Pct,4,11.64162968,NA,4,12.8119766
State,WI,PTL,10Pct,6,12.78323373,NA,8.98473585,14.82691425
State,WI,PTL,25Pct,9,14.88100666,NA,12.95971845,14.97305458
State,WI,PTL,50Pct,15,20.73491235,NA,14.86960333,34.81512541
State,WI,PTL,75Pct,30,34.47139181,NA,23.94942595,76.41164862
State,WI,PTL,90Pct,40,74.00528726,NA,35.26854537,1730
State,WI,PTL,95Pct,41,76.71523963,NA,43.74822549,1730
State,WI,PTL,Mean,50,33.59035826,5.711000397,22.39700316,44.78371335
State,WI,PTL,Variance,50,5939.888926,4519.368041,0,14797.68752
State,WI,PTL,Std. Deviation,50,77.07067488,29.31963453,19.60524716,134.5361026
State,WV,PTL,5Pct,0,5.90546506,NA,5.78268418,10.52510461
State,WV,PTL,10Pct,1,10.68747185,NA,4,13.83244635
State,WV,PTL,25Pct,4,15.06050918,NA,5.829735353,25.67458998
State,WV,PTL,50Pct,5,25.73581822,NA,10.92051487,35.79307071
State,WV,PTL,75Pct,6,35.35718871,NA,25.60535748,63
State,WV,PTL,90Pct,6,35.96777461,NA,25.81982978,63
State,WV,PTL,95Pct,7,62.78280541,NA,35.51945034,63
State,WV,PTL,Mean,8,26.41930366,4.086020398,18.41085084,34.42775648
State,WV,PTL,Variance,8,226.8593526,114.4751452,2.492190881,451.2265142
State,WV,PTL,Std. Deviation,8,15.0618509,3.800168583,7.613657344,22.51004446
State,WY,PTL,5Pct,1,13.78915372,NA,4,14.94055616
State,WY,PTL,10Pct,2,14.93273401,NA,11.83286809,21.13992615
State,WY,PTL,25Pct,5,21.38583736,NA,14.87853664,28.10015728
State,WY,PTL,50Pct,8,30.5926946,NA,21.18943324,63.36735551
State,WY,PTL,75Pct,16,63.16306331,NA,28.57298368,1528
State,WY,PTL,90Pct,16,63.74924238,NA,32.77652347,1528
State,WY,PTL,95Pct,16,63.94463541,NA,35.47162862,1528
State,WY,PTL,Mean,18,90.15590857,49.04623283,-5.972941348,186.2847585
State,WY,PTL,Variance,18,77170.57286,71177.77213,0,216676.4427
State,WY,PTL,Std. Deviation,18,277.7959195,128.1116229,26.70175263,528.8900863
