type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,WI,COLOR,25Pct,11,11.81022628,2.150579121,21.46987345
State,WI,COLOR,50Pct,26,24.2562334,10.79051551,37.72195129
State,WI,COLOR,75Pct,33,38.88700232,-57.20354862,134.9775533
State,WI,COLOR,90Pct,44,91.33813399,-59.97053232,242.6468003
State,WI,COLOR,95Pct,46,114.4116702,-16.2810055,245.1043458
State,WV,COLOR,5Pct,4,10.06289624,6.100823962,14.02496852
State,WV,COLOR,10Pct,4,10.87488998,6.576299442,15.17348052
State,WV,COLOR,25Pct,4,13.31087121,12.31048755,14.31125487
State,WV,COLOR,50Pct,5,14.94861364,2.930011632,26.96721565
State,WV,COLOR,75Pct,6,23.59412075,16.02975392,31.15848757
State,WV,COLOR,90Pct,7,28.56401877,21.66890589,35.45913165
State,WV,COLOR,95Pct,7,29.78200939,22.98159867,36.5824201
State,WY,COLOR,5Pct,2,4.788687925,-0.843749865,10.42112571
State,WY,COLOR,10Pct,5,11.40943452,5.501956405,17.31691264
State,WY,COLOR,25Pct,10,13.21982002,4.915891266,21.52374877
State,WY,COLOR,50Pct,13,17.47889642,9.22245145,25.73534139
State,WY,COLOR,75Pct,16,28.92701725,16.57690084,41.27713367
State,WY,COLOR,90Pct,18,34.79026316,27.84026891,41.74025742
State,WY,COLOR,95Pct,18,37.89513158,32.02379956,43.7664636
State,AL,PH,5Pct,1,6.545646101,6.524084944,6.567207259
State,AL,PH,10Pct,1,6.579839768,6.557974714,6.601704823
State,AL,PH,25Pct,1,6.682420769,6.660555715,6.704285824
State,AL,PH,50Pct,1,6.853389105,6.83152405,6.875254159
State,AL,PH,75Pct,1,7.02435744,7.002492386,7.046222494
State,AL,PH,90Pct,2,7.233934836,6.675198088,7.792671585
State,AL,PH,95Pct,4,7.780122994,7.29087391,8.269372077
State,AR,PH,5Pct,1,6.73,6.642062718,6.817937282
State,AR,PH,10Pct,1,6.760268423,6.665816514,6.854720332
State,AR,PH,25Pct,2,6.940599498,6.786012687,7.095186309
State,AR,PH,50Pct,2,7.019196073,6.488719847,7.5496723
State,AR,PH,75Pct,2,7.097792648,6.646965247,7.54862005
State,AR,PH,90Pct,2,7.144950594,6.719137128,7.570764059
State,AR,PH,95Pct,4,7.236387207,6.866210967,7.606563446
State,AZ,PH,5Pct,1,7.09,6.484827192,7.695172808
State,AZ,PH,10Pct,1,7.09,6.476513705,7.703486295
State,AZ,PH,25Pct,1,7.09,6.439343822,7.740656178
State,AZ,PH,50Pct,4,8.372615379,7.503490222,9.241740537
State,AZ,PH,75Pct,8,8.524588589,8.081593566,8.967583612
State,AZ,PH,90Pct,11,8.876369703,8.523576761,9.229162645
State,AZ,PH,95Pct,11,8.985203789,8.653725693,9.316681885
State,CA,PH,5Pct,6,7.721341256,7.070053089,8.372629423
State,CA,PH,10Pct,8,8.01367344,7.704628121,8.322718759
State,CA,PH,25Pct,8,8.027773351,8.021178847,8.034367855
State,CA,PH,50Pct,8,8.051273202,8.044678697,8.057867706
State,CA,PH,75Pct,13,8.157625212,7.529070721,8.786179702
State,CA,PH,90Pct,23,9.349282552,8.729421437,9.969143667
State,CA,PH,95Pct,23,9.359641276,8.742006671,9.977275881
State,CO,PH,5Pct,1,6.923051969,6.825995236,7.020108702
State,CO,PH,10Pct,2,7.056988001,6.917544693,7.196431308
State,CO,PH,25Pct,2,7.198115161,7.077044602,7.31918572
State,CO,PH,50Pct,2,7.433327095,7.324476498,7.542177691
State,CO,PH,75Pct,9,7.920122084,7.328668962,8.511575206
State,CO,PH,90Pct,19,8.497003754,7.985075501,9.008932006
State,CO,PH,95Pct,19,8.52262417,8.021087753,9.024160588
State,CT,PH,5Pct,1,6.735194315,6.211970515,7.258418116
State,CT,PH,10Pct,2,7.16192181,6.56455713,7.75928649
State,CT,PH,25Pct,3,7.300525656,6.617162874,7.983888437
State,CT,PH,50Pct,5,7.477707719,6.866956639,8.088458799
State,CT,PH,75Pct,7,7.866357811,7.193128755,8.539586866
State,CT,PH,90Pct,8,8.28751241,7.691179393,8.883845427
State,CT,PH,95Pct,8,8.37821983,7.783598108,8.972841553
State,DE,PH,5Pct,1,7.51,7.383463421,7.636536579
State,DE,PH,10Pct,1,7.51,7.376087642,7.643912358
State,DE,PH,25Pct,1,7.51,7.151133636,7.868866364
State,DE,PH,50Pct,3,7.741512332,7.07668654,8.406338123
State,DE,PH,75Pct,3,7.83359505,7.168769259,8.498420841
State,DE,PH,90Pct,3,7.88884468,7.224018889,8.553670472
State,DE,PH,95Pct,6,8.704322087,8.177751075,9.230893099
State,FL,PH,5Pct,1,6.71,6.180888124,7.239111876
State,FL,PH,10Pct,1,6.71,6.170766912,7.249233088
State,FL,PH,25Pct,1,6.71,6.032926546,7.387073454
State,FL,PH,50Pct,7,7.81142722,6.781536708,8.841317731
State,FL,PH,75Pct,7,7.921494807,6.891604296,8.951385319
State,FL,PH,90Pct,15,8.731131598,8.235321927,9.226941269
State,FL,PH,95Pct,15,8.840565799,8.354877339,9.326254259
State,GA,PH,5Pct,1,4.46,3.22738908,5.69261092
State,GA,PH,10Pct,1,4.46,3.220045409,5.699954591
State,GA,PH,25Pct,1,4.46,2.86126266,6.05873734
State,GA,PH,50Pct,4,7.209705873,5.318476086,9.10093566
State,GA,PH,75Pct,4,7.293190663,5.401960875,9.18442045
State,GA,PH,90Pct,10,8.291067659,7.610111119,8.972024199
State,GA,PH,95Pct,10,8.525533829,7.85192096,9.199146699
State,IA,PH,5Pct,2,8.37,8.317725109,8.422274891
State,IA,PH,10Pct,2,8.37,8.285807413,8.454192587
State,IA,PH,25Pct,2,8.37,8.267244886,8.472755114
State,IA,PH,50Pct,7,8.560381414,8.265739198,8.85502363
State,IA,PH,75Pct,12,8.948967083,8.542611184,9.355322983
State,IA,PH,90Pct,13,9.063637424,8.887764029,9.239510819
State,IA,PH,95Pct,13,9.156739531,8.993687992,9.319791071
State,ID,PH,5Pct,1,6.73,6.671854022,6.788145978
State,ID,PH,10Pct,1,6.759156104,6.677040114,6.841272094
State,ID,PH,25Pct,1,6.91028285,6.597733248,7.222832451
State,ID,PH,50Pct,8,7.507909134,6.702633005,8.313185263
State,ID,PH,75Pct,19,8.468285106,7.896784925,9.039785288
State,ID,PH,90Pct,21,8.614700156,8.342798158,8.886602155
State,ID,PH,95Pct,23,8.65538064,8.442727632,8.868033648
State,IL,PH,5Pct,2,7.883927665,7.574307627,8.193547702
State,IL,PH,10Pct,3,8.130150277,7.815483505,8.44481705
State,IL,PH,25Pct,3,8.162030525,8.135534632,8.188526419
State,IL,PH,50Pct,3,8.215164272,8.188668378,8.241660165
State,IL,PH,75Pct,3,8.268298018,8.241802124,8.294793912
State,IL,PH,90Pct,5,8.323299431,8.046334528,8.600264333
State,IL,PH,95Pct,8,8.486315568,8.215044454,8.757586682
State,IN,PH,5Pct,2,7.493331653,7.442273849,7.544389457
State,IN,PH,10Pct,3,7.525472313,5.766593345,9.284351281
State,IN,PH,25Pct,7,7.847999893,7.518912503,8.177087283
State,IN,PH,50Pct,15,8.129359716,7.862442855,8.396276576
State,IN,PH,75Pct,31,8.40686867,8.121983738,8.691753602
State,IN,PH,90Pct,39,8.538632181,8.290076601,8.787187761
State,IN,PH,95Pct,46,8.739566521,8.534916195,8.944216847
State,KS,PH,5Pct,1,7.85,7.818038355,7.881961645
State,KS,PH,10Pct,1,7.85,7.8140489,7.8859511
State,KS,PH,25Pct,2,7.913079787,7.641259355,8.184900219
State,KS,PH,50Pct,8,8.459221715,7.972543538,8.945899892
State,KS,PH,75Pct,13,8.788972339,8.326282494,9.251662185
State,KS,PH,90Pct,14,8.896343433,8.665014467,9.1276724
State,KS,PH,95Pct,14,8.918171717,8.700744088,9.135599345
State,KY,PH,5Pct,2,7.606787055,7.485741339,7.72783277
State,KY,PH,10Pct,3,7.61353007,7.4391946,7.78786554
State,KY,PH,25Pct,3,7.629064179,7.614869986,7.643258371
State,KY,PH,50Pct,3,7.65495436,7.640760168,7.669148552
State,KY,PH,75Pct,3,7.680844541,7.657808522,7.703880559
State,KY,PH,90Pct,4,7.713968663,7.217366562,8.210570764
State,KY,PH,95Pct,6,7.873824634,7.387845385,8.359803883
State,LA,PH,5Pct,1,6.91,6.805111609,7.014888391
State,LA,PH,10Pct,1,6.91,6.753711199,7.066288801
State,LA,PH,25Pct,1,6.91,6.709338076,7.110661924
State,LA,PH,50Pct,2,7.003873422,6.060348094,7.947398749
State,LA,PH,75Pct,5,7.295495564,6.351970237,8.239020892
State,LA,PH,90Pct,10,7.771363065,6.995719747,8.547006383
State,LA,PH,95Pct,11,7.973700122,7.210385231,8.737015013
State,MA,PH,5Pct,1,6.37275324,6.213959844,6.531546636
State,MA,PH,10Pct,2,6.566175844,6.204451202,6.927900486
State,MA,PH,25Pct,5,7.019145508,6.593567208,7.444723808
State,MA,PH,50Pct,8,7.28515736,6.838954298,7.731360421
State,MA,PH,75Pct,8,7.298134556,7.058993332,7.537275779
State,MA,PH,90Pct,8,7.305920873,7.239618307,7.37222344
State,MA,PH,95Pct,8,7.308516313,7.268422879,7.348609746
State,MD,PH,5Pct,1,6.43,5.865252771,6.994747229
State,MD,PH,10Pct,1,7.040267299,6.418650553,7.661884045
State,MD,PH,25Pct,2,7.853041414,7.044327564,8.661755264
State,MD,PH,50Pct,6,8.384852435,7.520875571,9.2488293
State,MD,PH,75Pct,7,8.466764143,7.704200795,9.229327491
State,MD,PH,90Pct,7,8.504705657,8.20614389,8.803267424
State,MD,PH,95Pct,7,8.517352829,8.299040376,8.735665281
State,ME,PH,5Pct,1,6.206228469,6.116985721,6.295471217
State,ME,PH,10Pct,1,6.345381594,6.256138846,6.434624342
State,ME,PH,25Pct,3,6.70930463,6.339552084,7.079057176
State,ME,PH,50Pct,7,6.880840645,6.518752398,7.242928893
State,ME,PH,75Pct,11,6.975526238,6.372303945,7.578748532
State,ME,PH,90Pct,19,7.265881902,6.681601366,7.850162438
State,ME,PH,95Pct,20,7.407896148,6.931300345,7.884491951
State,MI,PH,5Pct,3,5.938297275,5.599335439,6.27725911
State,MI,PH,10Pct,9,6.828555661,5.598709774,8.058401547
State,MI,PH,25Pct,11,7.263788811,7.062056368,7.465521255
State,MI,PH,50Pct,17,7.88028825,7.293598064,8.466978435
State,MI,PH,75Pct,34,8.37084288,8.151213647,8.590472114
State,MI,PH,90Pct,42,8.463914108,8.346893561,8.580934654
State,MI,PH,95Pct,45,8.496796011,8.405687542,8.58790448
State,MN,PH,5Pct,1,6.68,6.36951269,6.99048731
State,MN,PH,10Pct,1,6.68,6.320839057,7.039160943
State,MN,PH,25Pct,6,7.262326955,6.594223726,7.930430184
State,MN,PH,50Pct,16,8.116783468,7.554997698,8.678569239
State,MN,PH,75Pct,31,8.496744935,8.197826689,8.795663181
State,MN,PH,90Pct,40,8.707909443,8.300769525,9.115049361
State,MN,PH,95Pct,45,8.961940291,8.653081872,9.270798711
State,MO,PH,5Pct,1,7.18,7.105008964,7.254991036
State,MO,PH,10Pct,1,7.203608282,6.872153493,7.535063071
State,MO,PH,25Pct,4,7.891945354,7.513637634,8.270253073
State,MO,PH,50Pct,5,7.988017948,7.434007466,8.54202843
State,MO,PH,75Pct,14,8.37114925,8.038502173,8.703796327
State,MO,PH,90Pct,14,8.376544002,8.061003422,8.692084582
State,MO,PH,95Pct,14,8.378342253,8.068503838,8.688180668
State,MS,PH,5Pct,1,6.89,6.71160733,7.06839267
State,MS,PH,10Pct,1,6.89,6.705425788,7.074574212
State,MS,PH,25Pct,2,7.062010633,6.857430194,7.266591073
State,MS,PH,50Pct,5,7.294137511,6.432263414,8.156011608
State,MS,PH,75Pct,5,7.362273509,6.500399412,8.224147606
State,MS,PH,90Pct,5,7.403155108,6.642926419,8.163383798
State,MS,PH,95Pct,11,8.003591172,7.367213008,8.639969335
State,MT,PH,5Pct,1,6.2,5.089841303,7.310158697
State,MT,PH,10Pct,1,6.2,5.082399058,7.317600942
State,MT,PH,25Pct,1,6.2,4.89859656,7.50140344
State,MT,PH,50Pct,15,8.527110905,7.033903758,10.02031805
State,MT,PH,75Pct,25,9.111583788,8.395508036,9.82765954
State,MT,PH,90Pct,27,9.323561598,8.817713693,9.829409503
State,MT,PH,95Pct,27,9.337920706,8.862570421,9.813270992
State,NC,PH,5Pct,2,6.360172899,5.536887687,7.183458111
State,NC,PH,10Pct,2,6.41480184,6.36959649,6.46000719
State,NC,PH,25Pct,2,6.578688662,6.533483313,6.623894012
State,NC,PH,50Pct,4,6.925417438,5.333203455,8.51763142
State,NC,PH,75Pct,9,7.485256376,6.798924298,8.171588454
State,NC,PH,90Pct,9,7.599196707,6.98657731,8.211816104
State,NC,PH,95Pct,12,7.99377671,7.734779001,8.252774419
State,ND,PH,5Pct,1,8.022333803,7.687535525,8.357132081
State,ND,PH,10Pct,4,8.527528243,8.176364587,8.878691899
State,ND,PH,25Pct,13,8.605346611,8.516681659,8.694011564
State,ND,PH,50Pct,22,8.733285101,8.655733522,8.81083668
State,ND,PH,75Pct,32,8.891444445,8.781475942,9.001412948
State,ND,PH,90Pct,45,9.03972431,8.748844426,9.330604193
State,ND,PH,95Pct,49,9.268779544,8.97276594,9.564793149
State,NE,PH,5Pct,1,7.840721445,7.802467779,7.87897511
State,NE,PH,10Pct,1,7.89448666,7.847325284,7.941648036
State,NE,PH,25Pct,1,8.055782307,7.91694544,8.194619174
State,NE,PH,50Pct,13,8.495877735,8.074816111,8.91693936
State,NE,PH,75Pct,18,8.687123603,8.183758856,9.190488351
State,NE,PH,90Pct,22,8.853134585,8.446459133,9.259810038
State,NE,PH,95Pct,23,8.891860349,8.521364985,9.262355712
State,NH,PH,5Pct,1,6.326216038,6.081087591,6.571344486
State,NH,PH,10Pct,2,6.644447889,6.390208349,6.898687429
State,NH,PH,25Pct,4,6.81706557,6.580784769,7.053346371
State,NH,PH,50Pct,5,6.916843919,6.292298268,7.54138957
State,NH,PH,75Pct,7,7.107333658,6.734755201,7.479912114
State,NH,PH,90Pct,8,7.201098979,6.948188817,7.45400914
State,NH,PH,95Pct,8,7.232337728,6.993175182,7.471500274
State,NJ,PH,5Pct,1,6.26,6.258145565,6.261854435
State,NJ,PH,10Pct,1,6.261503534,6.258892163,6.264114904
State,NJ,PH,25Pct,1,6.266666562,6.212599914,6.32073321
State,NJ,PH,50Pct,5,6.812302308,5.860909221,7.763695395
State,NJ,PH,75Pct,6,7.580578171,6.691735456,8.469420885
State,NJ,PH,90Pct,7,7.717709469,7.187376807,8.248042132
State,NJ,PH,95Pct,10,8.427329544,8.06791218,8.786746907
State,NM,PH,5Pct,1,7.688597637,7.522078515,7.855116758
State,NM,PH,10Pct,2,8.01613248,7.704436658,8.327828302
State,NM,PH,25Pct,3,8.157547855,7.925243104,8.389852607
State,NM,PH,50Pct,3,8.18902666,7.931025353,8.447027968
State,NM,PH,75Pct,11,8.753820943,8.125557366,9.382084521
State,NM,PH,90Pct,11,8.808343503,8.188575009,9.428111997
State,NM,PH,95Pct,11,8.82651769,8.20958089,9.443454489
State,NV,PH,5Pct,1,7.65,7.504427043,7.795572957
State,NV,PH,10Pct,2,7.900029021,7.73877302,8.061285023
State,NV,PH,25Pct,3,7.980860682,7.652228053,8.309493311
State,NV,PH,50Pct,6,8.358420084,8.065485279,8.65135489
State,NV,PH,75Pct,10,8.492155342,8.008065036,8.976245648
State,NV,PH,90Pct,11,8.582204589,8.157325503,9.007083676
State,NV,PH,95Pct,13,9.137787449,8.730955676,9.544619222
State,NY,PH,5Pct,1,5.66,5.280539339,6.039460661
State,NY,PH,10Pct,1,5.669173882,5.238506917,6.099840846
State,NY,PH,25Pct,2,6.464416013,5.813610858,7.115221168
State,NY,PH,50Pct,4,6.973664,5.76934894,8.177979059
State,NY,PH,75Pct,7,7.407422121,6.358745667,8.456098576
State,NY,PH,90Pct,7,7.64859958,6.847690512,8.449508647
State,NY,PH,95Pct,7,7.728992066,6.979289302,8.47869483
State,OH,PH,5Pct,2,7.615575966,7.502972499,7.728179434
State,OH,PH,10Pct,2,7.658098436,7.525944304,7.790252568
State,OH,PH,25Pct,2,7.785665847,7.721908932,7.849422762
State,OH,PH,50Pct,7,8.349024996,7.663302373,9.034747619
State,OH,PH,75Pct,9,8.45600887,7.891758691,9.020259049
State,OH,PH,90Pct,14,8.583690129,8.0572927,9.110087558
State,OH,PH,95Pct,14,8.728702774,8.230496715,9.226908832
State,OK,PH,5Pct,2,7.72,7.59996341,7.84003659
State,OK,PH,10Pct,2,7.72,7.587787461,7.852212539
State,OK,PH,25Pct,3,7.83195359,7.615946615,8.047960566
State,OK,PH,50Pct,12,8.169628159,7.833943602,8.505312716
State,OK,PH,75Pct,17,8.445326207,7.813320374,9.07733204
State,OK,PH,90Pct,29,9.10130172,8.591078161,9.611525279
State,OK,PH,95Pct,29,9.29065086,8.789748509,9.791553211
State,OR,PH,5Pct,2,6.354914603,6.324476136,6.385353071
State,OR,PH,10Pct,2,6.381840589,6.364102479,6.3995787
State,OR,PH,25Pct,3,6.505406264,6.074201316,6.936611212
State,OR,PH,50Pct,11,7.197206463,6.59462019,7.799792735
State,OR,PH,75Pct,16,7.689368476,6.4360368,8.942700153
State,OR,PH,90Pct,19,8.009331288,7.001586239,9.017076337
State,OR,PH,95Pct,27,8.85717873,7.891145649,9.823211811
State,PA,PH,5Pct,3,7.090141334,6.639802089,7.540480579
State,PA,PH,10Pct,5,7.511156106,6.99249568,8.029816532
State,PA,PH,25Pct,6,7.69418231,7.105472509,8.282892112
State,PA,PH,50Pct,9,7.816526979,7.594538333,8.038515624
State,PA,PH,75Pct,11,8.027797902,7.756061991,8.299533812
State,PA,PH,90Pct,13,8.098732018,7.942081954,8.255382082
State,PA,PH,95Pct,13,8.130765592,7.983426916,8.278104268
State,RI,PH,5Pct,1,6.87,6.843004566,6.896995434
State,RI,PH,10Pct,1,6.87,6.839571016,6.900428984
State,RI,PH,25Pct,2,6.914458842,6.829454973,6.999462711
State,RI,PH,50Pct,4,6.974466612,6.631069175,7.317864049
State,RI,PH,75Pct,6,7.148218787,6.768498001,7.527939573
State,RI,PH,90Pct,6,7.479101256,7.109289763,7.848912749
State,RI,PH,95Pct,6,7.589395412,7.237650062,7.941140762
State,SC,PH,5Pct,1,5.996720542,5.916364539,6.077076545
State,SC,PH,10Pct,2,6.52213219,6.027123557,7.017140823
State,SC,PH,25Pct,2,6.565681511,6.072682735,7.058680286
State,SC,PH,50Pct,5,6.972688973,6.016507044,7.928870902
State,SC,PH,75Pct,6,7.013773178,6.532927601,7.494618756
State,SC,PH,90Pct,6,7.018082699,6.555744265,7.480421133
State,SC,PH,95Pct,6,7.019519206,6.56334982,7.475688592
State,SD,PH,5Pct,2,8.22256218,8.167937356,8.277187004
State,SD,PH,10Pct,4,8.268692297,8.14743502,8.389949573
State,SD,PH,25Pct,11,8.433278747,8.074314278,8.792243217
State,SD,PH,50Pct,31,8.920441359,8.564449017,9.276433701
State,SD,PH,75Pct,34,9.051824701,8.740632513,9.363016889
State,SD,PH,90Pct,40,9.404959868,9.152717612,9.657202124
State,SD,PH,95Pct,42,9.554401453,9.312869469,9.795933436
State,TN,PH,5Pct,2,8.035606743,8.025338526,8.04587496
State,TN,PH,10Pct,2,8.066420484,8.056152267,8.076688702
State,TN,PH,25Pct,2,8.158861708,8.148593491,8.169129925
State,TN,PH,50Pct,4,8.323248637,7.74953948,8.896957795
State,TN,PH,75Pct,4,8.367268267,7.823029856,8.911506679
State,TN,PH,90Pct,4,8.393680045,7.897131399,8.890228691
State,TN,PH,95Pct,5,8.509226936,8.131734523,8.886719349
State,TX,PH,5Pct,1,7.093361062,6.999732593,7.186989531
State,TX,PH,10Pct,3,7.200768289,7.009857481,7.391679098
State,TX,PH,25Pct,3,7.373930454,7.23320603,7.514654879
State,TX,PH,50Pct,12,7.69452876,7.266313423,8.122744096
State,TX,PH,75Pct,26,8.126333308,7.694257586,8.55840903
State,TX,PH,90Pct,39,8.58317355,8.321635173,8.844711927
State,TX,PH,95Pct,39,8.596595361,8.374111364,8.819079358
State,UT,PH,5Pct,1,6.947789208,6.925344366,6.97023405
State,UT,PH,10Pct,2,6.974291414,6.548923783,7.399659046
State,UT,PH,25Pct,7,7.948252995,7.291329688,8.605176302
State,UT,PH,50Pct,9,8.332159161,8.036252928,8.628065393
State,UT,PH,75Pct,15,8.448520336,7.956264635,8.940776037
State,UT,PH,90Pct,20,9.053236137,8.556194402,9.550277871
State,UT,PH,95Pct,21,9.251507562,8.786385673,9.71662945
State,VA,PH,5Pct,1,7.03,7.010977761,7.049022239
State,VA,PH,10Pct,1,7.03,6.970601129,7.089398871
State,VA,PH,25Pct,1,7.03,6.785802376,7.274197624
State,VA,PH,50Pct,1,7.03,6.273624806,7.786375194
State,VA,PH,75Pct,4,7.277419251,6.521044057,8.033794446
State,VA,PH,90Pct,13,7.79940394,7.154731847,8.444076033
State,VA,PH,95Pct,18,8.216558975,7.714313642,8.718804308
State,VT,PH,5Pct,1,7.2,6.965065832,7.434934168
State,VT,PH,10Pct,1,7.2,6.9417231,7.4582769
State,VT,PH,25Pct,2,7.285227279,6.956105422,7.614349135
State,VT,PH,50Pct,6,7.775880532,7.36230317,8.189457893
State,VT,PH,75Pct,8,8.043177187,7.674844558,8.411509815
State,VT,PH,90Pct,9,8.12054601,7.922325501,8.31876652
State,VT,PH,95Pct,9,8.145273005,7.970395228,8.320150783
State,WA,PH,5Pct,3,6.866999257,5.888410939,7.845587575
State,WA,PH,10Pct,5,7.26748636,6.24423584,8.290736879
State,WA,PH,25Pct,7,7.423203823,7.184843618,7.661564029
State,WA,PH,50Pct,17,7.920961959,7.474116454,8.367807464
State,WA,PH,75Pct,21,8.32633769,7.64492784,9.00774754
State,WA,PH,90Pct,22,8.416427872,7.937800399,8.895055346
State,WA,PH,95Pct,24,8.490388931,8.036797251,8.94398061
State,WI,PH,5Pct,1,5.320287154,5.197553947,5.443020361
State,WI,PH,10Pct,5,6.002506608,5.133710538,6.871302678
State,WI,PH,25Pct,17,6.644402323,6.166813114,7.121991533
State,WI,PH,50Pct,25,7.027027359,6.333802452,7.720252267
State,WI,PH,75Pct,37,8.062780055,6.805230287,9.320329824
State,WI,PH,90Pct,41,8.322275339,7.608727045,9.035823632
State,WI,PH,95Pct,50,8.814554595,8.126674771,9.502434419
State,WV,PH,5Pct,1,7.38647239,7.382446628,7.390498152
State,WV,PH,10Pct,1,7.404742249,7.400716487,7.408768011
State,WV,PH,25Pct,1,7.459551827,7.382059456,7.537044197
State,WV,PH,50Pct,4,7.778799505,7.4140971,8.143501911
State,WV,PH,75Pct,5,7.862623558,7.509184387,8.216062728
State,WV,PH,90Pct,5,7.910610515,7.579886327,8.241334702
State,WV,PH,95Pct,5,7.926606167,7.686762006,8.166450328
State,WY,PH,5Pct,2,6.994504256,6.78777152,7.201236993
State,WY,PH,10Pct,4,7.079279819,6.734120717,7.424438921
State,WY,PH,25Pct,6,7.733840445,7.224364801,8.243316088
State,WY,PH,50Pct,11,8.297051734,7.531955684,9.062147784
State,WY,PH,75Pct,16,8.596646854,8.204977133,8.988316575
State,WY,PH,90Pct,17,8.712328291,8.399575696,9.025080885
State,WY,PH,95Pct,17,8.753254213,8.557675796,8.94883263
State,AL,TURB,5Pct,3,3.747697814,2.929983031,4.565412597
State,AL,TURB,10Pct,3,3.806652412,2.964504807,4.648800018
State,AL,TURB,25Pct,3,3.983516208,3.879586273,4.087446142
State,AL,TURB,50Pct,3,4.278289199,4.174359265,4.382219134
State,AL,TURB,75Pct,3,4.573062191,4.469132257,4.676992126
State,AL,TURB,90Pct,5,5.527950871,-3.334612368,14.39051411
State,AL,TURB,95Pct,5,5.943523506,-2.89460691,14.78165392
State,AR,TURB,5Pct,1,2.703783839,2.598444786,2.809122891
State,AR,TURB,10Pct,1,3.041868979,2.936529926,3.147208031
State,AR,TURB,25Pct,2,4.049058572,3.129210829,4.968906314
State,AR,TURB,50Pct,4,4.394597403,-6.285381001,15.07457581
State,AR,TURB,75Pct,4,4.701498316,-5.448561044,14.85155768
State,AR,TURB,90Pct,4,4.885638864,-5.050255734,14.82153346
State,AR,TURB,95Pct,4,4.947019046,-4.963437483,14.85747558
State,AZ,TURB,5Pct,1,0.783701573,0.679029252,0.888373893
State,AZ,TURB,10Pct,2,0.914574446,0.541173225,1.287975667
State,AZ,TURB,25Pct,4,1.556498403,1.156837476,1.95615933
State,AZ,TURB,50Pct,4,1.659301653,1.204882718,2.113720588
State,AZ,TURB,75Pct,8,3.884334455,-64.64987798,72.41854689
State,AZ,TURB,90Pct,11,31.50659204,-36.85556825,99.86875233
State,AZ,TURB,95Pct,12,90.87104762,23.22485542,158.5172398
State,CA,TURB,5Pct,4,1.106794524,0.882187934,1.331401113
State,CA,TURB,10Pct,4,1.122756972,1.110285466,1.135228479
State,CA,TURB,25Pct,4,1.170644318,1.158172812,1.183115825
State,CA,TURB,50Pct,8,1.498630279,-28.3845992,31.38185976
State,CA,TURB,75Pct,12,3.319810345,-30.90128047,37.54090116
State,CA,TURB,90Pct,23,33.24954154,-0.922016647,67.42109972
State,CA,TURB,95Pct,23,53.46977077,19.31084037,87.62870116
