type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,OH,PTL,Mean,16,114.4524384,19.05707214,77.10126338,151.8036135
State,OH,PTL,Variance,16,3105.924312,414.5917248,2293.339463,3918.509161
State,OH,PTL,Std. Deviation,16,55.73082013,3.719591097,48.44055554,63.02108472
State,OK,PTL,5Pct,2,20.00420317,NA,12.9252869,20.63399851
State,OK,PTL,10Pct,3,20.64409506,NA,12.9240118,36.75776425
State,OK,PTL,25Pct,9,41.80085699,NA,20.62270367,49.24218226
State,OK,PTL,50Pct,14,85.67687582,NA,41.82376948,144.9844186
State,OK,PTL,75Pct,19,145.1282016,NA,103.7499656,560.3119417
State,OK,PTL,90Pct,24,207.9096085,NA,145.0278488,1072.803
State,OK,PTL,95Pct,28,563.3442862,NA,207.8780501,1072.803
State,OK,PTL,Mean,30,144.4265609,27.99246099,89.56234556,199.2907763
State,OK,PTL,Variance,30,39633.21113,23041.89051,0,84794.48666
State,OK,PTL,Std. Deviation,30,199.080916,57.87066627,85.65649439,312.5053377
State,OR,PTL,5Pct,4,6.381319789,NA,6.37025616,6.392383418
State,OR,PTL,10Pct,4,6.401627898,NA,6.385454769,9.193784128
State,OR,PTL,25Pct,7,9.996021158,NA,6.392187774,12.53733465
State,OR,PTL,50Pct,15,12.85159622,NA,9.997812616,23.43291002
State,OR,PTL,75Pct,23,30.09735508,NA,14.24734072,89.87808471
State,OR,PTL,90Pct,30,89.49190444,NA,56.52085997,320.503191
State,OR,PTL,95Pct,32,129.7045808,NA,57.11796984,336.43125
State,OR,PTL,Mean,40,33.22084837,6.416540125,20.64466082,45.79703592
State,OR,PTL,Variance,40,2409.559127,829.7598904,783.2596263,4035.858628
State,OR,PTL,Std. Deviation,40,49.08726034,8.451886342,32.5218675,65.65265317
State,PA,PTL,5Pct,0,6.410207127,NA,6.408130394,6.73718257
State,PA,PTL,10Pct,1,6.792993987,NA,0.2375,18.40133988
State,PA,PTL,25Pct,6,18.41973149,NA,6.741748678,28.70406511
State,PA,PTL,50Pct,9,39.24762687,NA,18.40625957,41.71878947
State,PA,PTL,75Pct,10,41.69991436,NA,39.25627995,70.95115404
State,PA,PTL,90Pct,14,50.23444067,NA,41.69546584,71.04375
State,PA,PTL,95Pct,15,70.89626208,NA,41.72872336,71.04375
State,PA,PTL,Mean,16,33.69660136,4.099970339,25.66080716,41.73239556
State,PA,PTL,Variance,16,294.5856336,117.3640909,64.55624239,524.6150248
State,PA,PTL,Std. Deviation,16,17.16349713,3.419002841,10.46237469,23.86461956
State,RI,PTL,5Pct,1,8.522897295,NA,0.2375,15.30890296
State,RI,PTL,10Pct,2,15.26590241,NA,0.2375,17.96817639
State,RI,PTL,25Pct,3,17.97342706,NA,6.029904826,23.7158559
State,RI,PTL,50Pct,5,29.68104442,NA,15.28743141,37.78205677
State,RI,PTL,75Pct,6,37.76591578,NA,23.7099318,47.71125
State,RI,PTL,90Pct,7,47.68393221,NA,37.7639137,47.71125
State,RI,PTL,95Pct,7,47.69759111,NA,37.77029919,47.71125
State,RI,PTL,Mean,8,27.64202429,3.546333191,20.69133896,34.59270963
State,RI,PTL,Variance,8,128.7191088,36.96983006,56.25957335,201.1786442
State,RI,PTL,Std. Deviation,8,11.34544441,1.629280826,8.152112668,14.53877615
State,SC,PTL,5Pct,2,20.67769541,NA,0.2375,20.73735074
State,SC,PTL,10Pct,2,20.71951624,NA,10.27913055,37.7954855
State,SC,PTL,25Pct,5,37.80786368,NA,19.5677279,37.86216722
State,SC,PTL,50Pct,6,40.78955515,NA,20.70158453,66.45458489
State,SC,PTL,75Pct,8,66.33092859,NA,37.83823218,66.51125
State,SC,PTL,90Pct,8,66.43912144,NA,37.86531492,66.51125
State,SC,PTL,95Pct,8,66.47518572,NA,47.38848291,66.51125
State,SC,PTL,Mean,9,45.25846983,6.048240504,33.40413627,57.11280338
State,SC,PTL,Variance,9,244.6417049,73.86253635,99.8737939,389.409616
State,SC,PTL,Std. Deviation,9,15.64102634,2.361179335,11.01319988,20.2688528
State,SD,PTL,5Pct,6,32.49037975,NA,0.2375,49.05603492
State,SD,PTL,10Pct,9,49.05339493,NA,23.81382415,49.10882233
State,SD,PTL,25Pct,9,49.16091169,NA,49.057745,66.52446225
State,SD,PTL,50Pct,22,218.0027621,NA,49.14355679,339.8360894
State,SD,PTL,75Pct,31,339.562948,NA,254.8481404,1197.876889
State,SD,PTL,90Pct,34,452.971746,NA,339.4509956,1578.888
State,SD,PTL,95Pct,40,1183.447887,NA,449.9287645,1578.888
State,SD,PTL,Mean,43,267.2032555,66.32378148,137.2110325,397.1954785
State,SD,PTL,Variance,43,94398.30053,37290.45476,21310.35223,167486.2488
State,SD,PTL,Std. Deviation,43,307.2430643,60.68559245,188.3014887,426.1846398
State,TN,PTL,5Pct,0,15.15811612,NA,15.15068295,15.16554928
State,TN,PTL,10Pct,0,15.16623224,NA,15.15136591,15.18109857
State,TN,PTL,25Pct,0,15.1905806,NA,15.15341477,48.43262109
State,TN,PTL,50Pct,4,59.06672617,NA,0.2375,463.12625
State,TN,PTL,75Pct,4,59.14238491,NA,15.17420994,463.12625
State,TN,PTL,90Pct,4,59.18778015,NA,15.18931787,463.12625
State,TN,PTL,95Pct,5,106.926396,NA,59.18161414,463.12625
State,TN,PTL,Mean,9,53.12828323,18.01990679,17.80991491,88.44665154
State,TN,PTL,Variance,9,5810.993165,4050.074184,0,13748.9927
State,TN,PTL,Std. Deviation,9,76.22987055,26.56487644,24.16366948,128.2960716
State,TX,PTL,5Pct,2,16.29082904,NA,16.28334548,16.2983126
State,TX,PTL,10Pct,7,20.67473294,NA,0.2375,27.09422841
State,TX,PTL,25Pct,15,33.22253789,NA,16.29928545,58.82017109
State,TX,PTL,50Pct,24,71.349806,NA,33.25242688,174.6861875
State,TX,PTL,75Pct,35,174.7327789,NA,61.06791635,464.23875
State,TX,PTL,90Pct,35,175.2937521,NA,87.07265162,464.23875
State,TX,PTL,95Pct,40,464.0607512,NA,175.0697609,464.23875
State,TX,PTL,Mean,41,110.1171551,26.04793922,59.06413233,161.1701778
State,TX,PTL,Variance,41,12628.39083,6809.422528,0,25974.61374
State,TX,PTL,Std. Deviation,41,112.3761133,30.29746416,52.99417468,171.7580518
State,UT,PTL,5Pct,3,9.651941563,NA,5.984780778,11.38039555
State,UT,PTL,10Pct,5,11.38064934,NA,6.633144616,11.38866327
State,UT,PTL,25Pct,8,19.58262505,NA,9.651903488,33.47851701
State,UT,PTL,50Pct,13,33.51659606,NA,19.58303458,63.59526524
State,UT,PTL,75Pct,17,63.70362552,NA,33.55602137,218.9538726
State,UT,PTL,90Pct,19,142.278611,NA,63.40294157,426.8175
State,UT,PTL,95Pct,20,218.9932859,NA,142.2303894,426.8175
State,UT,PTL,Mean,22,63.86216037,14.62382488,35.19999028,92.52433046
State,UT,PTL,Variance,22,7356.865584,3668.672148,166.4003023,14547.33087
State,UT,PTL,Std. Deviation,22,85.77217255,21.38614448,43.85609961,127.6882455
State,VA,PTL,5Pct,2,21.97493754,NA,0.2375,31.37318517
State,VA,PTL,10Pct,5,31.37259211,NA,0.2375,32.88262481
State,VA,PTL,25Pct,6,32.89161679,NA,0.2375,32.98620028
State,VA,PTL,50Pct,6,32.98578697,NA,21.94665152,104.5804095
State,VA,PTL,75Pct,10,41.9128874,NA,32.97275434,213.50375
State,VA,PTL,90Pct,17,95.77002965,NA,34.95008689,213.50375
State,VA,PTL,95Pct,18,104.3372473,NA,95.73939462,213.50375
State,VA,PTL,Mean,21,47.7447686,8.627107032,30.83594953,64.65358767
State,VA,PTL,Variance,21,862.6697976,350.5254393,175.6525608,1549.687034
State,VA,PTL,Std. Deviation,21,29.371241,5.967154051,17.67583397,41.06664802
State,VT,PTL,5Pct,1,6.802903462,NA,0.2375,6.825584935
State,VT,PTL,10Pct,1,6.820418417,NA,4.453806011,6.850131289
State,VT,PTL,25Pct,1,6.872963281,NA,6.816982921,10.5332244
State,VT,PTL,50Pct,7,12.13821902,NA,6.821056694,17.04514605
State,VT,PTL,75Pct,8,15.41583909,NA,9.838068037,17.06875
State,VT,PTL,90Pct,9,17.04556844,NA,12.13842601,17.06875
State,VT,PTL,95Pct,9,17.05715922,NA,12.13952161,17.06875
State,VT,PTL,Mean,10,11.83604277,1.710802344,8.482931793,15.18915375
State,VT,PTL,Variance,10,16.36452978,4.702669477,7.147466973,25.58159258
State,VT,PTL,Std. Deviation,10,4.045309602,0.581249637,2.906081248,5.184537957
State,WA,PTL,5Pct,3,12.14309768,NA,12.14251748,12.14367788
State,WA,PTL,10Pct,3,12.143978,NA,12.14306551,12.14489049
State,WA,PTL,25Pct,9,19.64037129,NA,12.14300714,33.10042076
State,WA,PTL,50Pct,20,34.36955395,NA,19.64500749,36.40139134
State,WA,PTL,75Pct,22,36.40777069,NA,34.3385382,174.555
State,WA,PTL,90Pct,29,80.67480112,NA,36.36375781,174.555
State,WA,PTL,95Pct,29,81.08100189,NA,36.46719155,174.555
State,WA,PTL,Mean,31,35.63255891,5.201497526,25.43781109,45.82730672
State,WA,PTL,Variance,31,459.5347772,172.8183008,120.8171318,798.2524225
State,WA,PTL,Std. Deviation,31,21.43676228,4.030886252,13.5363704,29.33715416
State,WI,PTL,5Pct,2,9.10390686,NA,5.467419319,9.115893832
State,WI,PTL,10Pct,2,9.117031523,NA,9.103057976,9.131005069
State,WI,PTL,25Pct,12,14.47076443,NA,9.0999165,21.69665578
State,WI,PTL,50Pct,28,23.97565588,NA,19.44048892,31.39788296
State,WI,PTL,75Pct,39,37.94954077,NA,28.88968927,114.2774641
State,WI,PTL,90Pct,48,114.5432181,NA,39.62769532,285.497766
State,WI,PTL,95Pct,50,203.9799974,NA,113.7560046,286
State,WI,PTL,Mean,52,45.09216686,9.441339762,26.58748096,63.59685276
State,WI,PTL,Variance,52,3844.678732,1698.581208,515.5207392,7173.836725
State,WI,PTL,Std. Deviation,52,62.0054734,13.69702637,35.15979503,88.85115178
State,WV,PTL,5Pct,3,15.04849673,NA,3.596398047,15.05003976
State,WV,PTL,10Pct,3,15.05006774,NA,9.47863409,15.05274964
State,WV,PTL,25Pct,3,15.05478074,NA,15.04856988,15.0609916
State,WV,PTL,50Pct,4,18.21902522,NA,15.04861494,40.33552746
State,WV,PTL,75Pct,6,40.32058896,NA,15.05912689,47.80625
State,WV,PTL,90Pct,6,40.33200762,NA,18.23901844,47.80625
State,WV,PTL,95Pct,6,40.33581384,NA,18.25828143,47.80625
State,WV,PTL,Mean,8,23.1719142,4.694807912,13.97025978,32.37356863
State,WV,PTL,Variance,8,129.4016236,47.52968319,36.24515635,222.5580908
State,WV,PTL,Std. Deviation,8,11.37548344,2.089128054,7.280867699,15.47009919
State,WY,PTL,5Pct,3,7.389978187,NA,0.2375,12.1542814
State,WY,PTL,10Pct,5,12.14633283,NA,5.558555502,15.85742891
State,WY,PTL,25Pct,9,23.818776,NA,7.397538584,23.84099745
State,WY,PTL,50Pct,12,41.92670571,NA,15.84963305,64.95242617
State,WY,PTL,75Pct,13,64.91402066,NA,24.77148533,792.568
State,WY,PTL,90Pct,16,102.281614,NA,42.05214134,792.568
State,WY,PTL,95Pct,16,102.5738183,NA,64.9243845,792.568
State,WY,PTL,Mean,19,53.89475131,14.8330628,24.82248244,82.96702017
State,WY,PTL,Variance,19,10227.69248,8979.842349,0,27827.86007
State,WY,PTL,Std. Deviation,19,101.1320546,44.39661777,14.11628278,188.1478265
